Bill,Fir Start Date,Bill Date,Accounting Date,Due Date,Total,Total Currency,Outstanding,Outstanding Currency,Country,Operator,Operator Ref ID,Call Sign,Aircraft Registration,Origin ICAO Code,Origin IATA Code,Destination ICAO Code,Destination IATA Code,Aircraft Manufacturer,Aircraft Model,Aircraft Model ICAO Code,Aircraft Model MTOW (kg),Fir Started,Fir Ended,Duration,Flight ID,Flight Segment ID,Flight Segment Observed Point Count,Flight Segment Point Count,Flight Segment Duration Seconds,Flight Duration Seconds,Flight Length Km,Flight Path Observed Point Count,Flight Path Point Count,Manually Updated,Flight Takeoff,Flight Landing,Departure Scheduled Utc,Arrival Scheduled Utc
LD2PTWCUY9,2024-08-21 15:01:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE762,A6EGE,FAOR,JNB,OMDB,DXB,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-21 @ 15:01 UTC,2024-08-21 @ 17:22 UTC,02:21:00,b1bbef12-6175-4336-8830-225f909bbdcc,367b2a40-a41f-4822-be95-1a17e4df07e7,48,48,8460,28500,6813.77,245,245,false,2024-08-21 11:37:00 UTC,2024-08-21 19:32:00 UTC,2024-08-21 11:25:00 UTC,2024-08-21 19:45:00 UTC
J9WDP49TUY,2024-08-27 09:52:00 UTC,,,,345.00,USD,345.00,USD,Somalia,FLYDUBAI,PVM4KVPCC4,FDB662,A6FEO,HCMH,HGA,OMDB,DXB,BOEING,BOEING 737-800,B738,70530.0,2024-08-27 @ 09:52 UTC,2024-08-27 @ 10:20 UTC,00:28:00,2daa1066-f673-45a1-b57b-1391d78bf7fd,837f446a-7252-4d5d-a40d-d6f6d179c7c8,29,30,1680,11160,2503.74,140,141,false,2024-08-27 09:52:00 UTC,2024-08-27 12:58:00 UTC,2024-08-27 09:10:00 UTC,2024-08-27 12:55:00 UTC
MNCP7ME4N4,2024-08-21 17:44:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH3629,ETBAA,VHHH,HKG,HAAB,ADD,BOEING,BOEING 777-200F,B77L,347500.0,2024-08-21 @ 17:44 UTC,2024-08-21 @ 17:44 UTC,00:00:00,a5046495-250a-4c31-880d-bbd3e14718da,d59de9ce-f7bb-49b4-b224-3a0014d267ee,3,4,0,26280,8477.34,347,348,false,2024-08-21 10:27:00 UTC,2024-08-21 17:45:00 UTC,2024-08-21 07:15:00 UTC,2024-08-21 17:30:00 UTC
FLAH3F34U3,2024-08-21 18:02:00 UTC,,,,395.00,USD,395.00,USD,Somalia,AIR TANZANIA,EEPNT9RVR3,ATC400,5HTCJ,HTDA,DAR,VABB,BOM,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-21 @ 18:02 UTC,2024-08-21 @ 20:21 UTC,02:19:00,9dfb6c13-c577-4f80-89f3-ad6850596504,72ae33ec-a4fb-4176-a89b-4cab70229645,50,50,8340,22500,5014.07,163,163,false,2024-08-21 17:11:00 UTC,2024-08-21 23:26:00 UTC,2024-08-21 16:50:00 UTC,2024-08-21 22:50:00 UTC
LFZZT4WXM9,2024-08-21 18:27:00 UTC,,,,395.00,USD,395.00,USD,Somalia,AIR MAURITIUS LIMITED,E9VVF7HATN,MAU42,3BNCE,FIMP,MRU,EGKK,LGW,AIRBUS,AIRBUS A-350-900 XWB,A359,268000.0,2024-08-21 @ 18:27 UTC,2024-08-21 @ 18:27 UTC,00:00:00,dc847f12-509f-4d21-81ca-ca1cc0b0728b,85766f09-a152-46d5-9e9a-7ce260e7965d,1,2,0,1800,9796.44,27,28,false,2024-08-21 17:59:00 UTC,2024-08-21 18:29:00 UTC,2024-08-21 17:40:00 UTC,2024-08-22 05:55:00 UTC
NADZHKJ2UK,2024-08-21 19:41:00 UTC,,,,395.00,USD,395.00,USD,Somalia,NEOS S.P.A.,4NPWT37AYK,NOS360,EINEU,EPKT,KTW,,,BOEING,BOEING Dreamliner (Srs.9),B789,254011.7272,2024-08-21 @ 19:41 UTC,2024-08-21 @ 20:08 UTC,00:27:00,2de5fe4d-b2fd-4f1b-8fa3-55082d64ecbc,fec377a6-b02c-43b0-ae2b-b5b1d9e21074,30,30,1620,26940,6477.99,227,227,false,2024-08-21 12:49:00 UTC,2024-08-21 20:18:00 UTC,,
7Z29PJN29Y,2024-08-21 21:11:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH600,ETAPY,HKJK,NBO,OMDB,DXB,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-21 @ 21:11 UTC,2024-08-21 @ 21:11 UTC,00:00:00,fe5664b1-6bb7-4ddf-a758-1283f6cb4c3a,e046a10f-031d-4a61-b86b-6dcbdcdedc3e,2,2,0,26820,4003.07,94,94,false,2024-08-21 15:40:00 UTC,2024-08-21 23:07:00 UTC,2024-08-21 15:00:00 UTC,2024-08-21 17:00:00 UTC
KFUENFVFTL,2024-08-21 19:21:00 UTC,,,,395.00,USD,395.00,USD,Somalia,AIR MAURITIUS LIMITED,E9VVF7HATN,MAU14,3BNBQ,FIMP,MRU,LFPG,CDG,AIRBUS,AIRBUS A-350-900 XWB,A359,268000.0,2024-08-21 @ 19:21 UTC,2024-08-21 @ 19:21 UTC,00:00:00,13af3caf-30d0-469e-81e1-afd2e5b7c3a0,a11c5f6a-7c31-4c75-a8ea-4a5bdae51695,1,2,0,1980,9498.14,28,29,false,2024-08-21 18:51:00 UTC,2024-08-21 19:24:00 UTC,2024-08-21 18:45:00 UTC,2024-08-22 06:35:00 UTC
LAP2LDNDTY,2024-08-21 19:02:00 UTC,,,,345.00,USD,345.00,USD,Somalia,QATAR AIRWAYS COMPANY,VJRFT7T74N,QTR1427,A7AHU,OTHH,DOH,HAAB,ADD,AIRBUS,AIRBUS A-320 ,A320,73900.0,2024-08-21 @ 19:02 UTC,2024-08-21 @ 19:02 UTC,00:00:00,edb3f39a-3340-40a4-bc90-c4d66512fab5,a41a1424-70df-4687-ba74-e0eeaaa03027,3,4,0,7440,3346.59,85,86,false,2024-08-21 17:03:00 UTC,2024-08-21 19:07:00 UTC,2024-08-21 16:30:00 UTC,2024-08-21 21:10:00 UTC
DAQUWUEZTA,2024-08-21 21:18:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE60L,A6EPD,FACT,CPT,OMDB,DXB,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-21 @ 21:18 UTC,2024-08-21 @ 23:35 UTC,02:17:00,aab8cc22-76da-4015-992c-44092da0d51f,8758cc30-6757-457e-9876-76d1560d8b76,40,40,8220,32340,8033.89,278,278,false,2024-08-21 16:35:00 UTC,2024-08-22 01:34:00 UTC,2024-08-21 16:20:00 UTC,2024-08-22 01:45:00 UTC
PKXZWPPH4E,2024-08-21 21:53:00 UTC,,,,395.00,USD,395.00,USD,Somalia,CHINA SOUTHERN AIRLINES,X7MEA3JKVE,CSN6044,B209E,HKJK,NBO,ZGHA,CSX,BOEING,BOEING Dreamliner (Srs.9),B789,254011.7272,2024-08-21 @ 21:53 UTC,2024-08-21 @ 21:53 UTC,00:00:00,c69993fb-ae40-4ade-b102-6ed3d897af94,6e0e9264-0fab-49e2-98ff-1bab65361fd7,1,2,0,6420,8841.04,59,60,false,2024-08-21 21:53:00 UTC,2024-08-21 23:40:00 UTC,2024-08-21 12:30:00 UTC,2024-08-21 23:45:00 UTC
DJLUX3LM2U,2024-08-21 17:57:00 UTC,,,,395.00,USD,395.00,USD,Somalia,AIR INDIA LIMITED,9CWXNAUY3R,AIC962,VTANU,HKJK,NBO,VIDP,DEL,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-21 @ 17:57 UTC,2024-08-21 @ 22:26 UTC,04:29:00,abeaea7a-72bf-4b62-a1e8-151684c80bdb,db7906eb-63a1-4f70-89cf-46ba24fb5f56,61,61,16140,25020,5640.05,202,202,false,2024-08-21 17:19:00 UTC,2024-08-22 00:16:00 UTC,2024-08-21 17:05:00 UTC,2024-08-22 00:10:00 UTC
VJ44D2LTZW,2024-08-21 23:03:00 UTC,,,,345.00,USD,345.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH624,ETAQO,HRYR,KGL,OOMS,MCT,BOEING,BOEING 737-800,B738,70530.0,2024-08-21 @ 23:03 UTC,2024-08-21 @ 23:03 UTC,00:00:00,18ff0e6c-45fa-4b5c-922c-ea48830f0f96,1cfb9e3b-ae99-4beb-a2fd-b5556f805f89,1,2,0,5820,4315.12,52,53,false,2024-08-21 22:30:00 UTC,2024-08-22 00:07:00 UTC,2024-08-21 15:40:00 UTC,2024-08-21 18:05:00 UTC
22DZQFMPK4,2024-08-21 19:51:00 UTC,,,,395.00,USD,395.00,USD,Somalia,TURK HAVA YOLLARI (TURKISH AIRLINES CO.),MX37XUPJXH,THY31L,TCJNZ,FIMP,MRU,LTFM,IST,AIRBUS,AIRBUS A-330-300,A333,230000.0,2024-08-21 @ 19:51 UTC,2024-08-21 @ 21:15 UTC,01:24:00,8eeca0f2-acb7-46b6-a403-7238083619b8,177631fb-27f4-49d4-b82c-1bcdf3cd354d,11,11,5040,34440,7982.23,229,229,false,2024-08-21 16:24:00 UTC,2024-08-22 01:58:00 UTC,2024-08-21 16:05:00 UTC,2024-08-22 02:10:00 UTC
N4UVPAJ9DQ,2024-08-21 22:39:00 UTC,,,,395.00,USD,395.00,USD,Somalia,Uganda National Airlines Company Limited dba Uganda Airlines,JFPEPVPV3N,UGD444,5XCRN,,,OMDB,DXB,AIRBUS,AIRBUS A-330-800,A338,251000.0,2024-08-21 @ 22:39 UTC,2024-08-21 @ 22:39 UTC,00:00:00,d94b5176-8a24-47fb-bd0d-16fb6a243a8d,b9ac78a7-eb35-40f9-a442-ca47c76ab2bc,2,2,0,19860,4279.97,121,121,false,2024-08-21 19:20:00 UTC,2024-08-22 00:51:00 UTC,,
FVWUHWUHH2,2024-08-21 22:01:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE708,A6EPJ,FSIA,SEZ,OMDB,DXB,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-21 @ 22:01 UTC,2024-08-21 @ 22:01 UTC,00:00:00,1f3d2893-6ede-4c3a-99ea-b9d84db19c84,f88e8225-afac-43ba-9450-d52263993e6c,2,2,0,15060,3473.34,103,103,false,2024-08-21 19:51:00 UTC,2024-08-22 00:02:00 UTC,2024-08-21 19:50:00 UTC,2024-08-22 00:20:00 UTC
PPAKQU33DN,2024-08-21 15:24:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH603,ETAVD,OMDB,DXB,HAAB,ADD,AIRBUS,AIRBUS A-350-900 XWB,A359,268000.0,2024-08-21 @ 15:24 UTC,2024-08-21 @ 15:24 UTC,00:00:00,b01b3ac2-af8d-4d23-aa4a-a1f799649b4c,b7d23071-34d2-43f8-9e47-d5f4991c0e73,3,4,0,5340,3003.37,59,60,false,2024-08-21 13:57:00 UTC,2024-08-21 15:26:00 UTC,2024-08-21 13:10:00 UTC,2024-08-21 17:35:00 UTC
YHXEJPHVL4,2024-08-21 17:51:00 UTC,,,,345.00,USD,345.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH3645,ETAYL,VAAH,AMD,HAAB,ADD,BOEING,BOEING 737-800,B738,70530.0,2024-08-21 @ 17:51 UTC,2024-08-21 @ 17:51 UTC,00:00:00,cc760fdc-353f-4b9e-9e99-fe5eedf19098,80db1a4d-a8f8-47ec-9892-e57d6e9cf562,3,4,0,9840,4110.64,59,60,false,2024-08-21 15:08:00 UTC,2024-08-21 17:52:00 UTC,,
DP23UL2KCN,2024-08-21 06:54:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH925,ETAWM,ZSPD,PVG,FOOL,LBV,BOEING,BOEING 777-200LR BBJ,B77L,347500.0,2024-08-21 @ 06:54 UTC,2024-08-21 @ 06:54 UTC,00:00:00,0ea816e5-c53f-4dfe-9fe4-0e2a76f7f9ac,7a904fff-e5d1-471a-ab7b-5c2257a96d3c,1,2,0,39300,18240.48,173,175,false,2024-08-21 06:54:00 UTC,2024-08-21 17:49:00 UTC,2024-08-21 05:50:00 UTC,2024-08-21 10:35:00 UTC
NW9VHT9L9Q,2024-08-21 22:27:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE9YT,A6EUQ,FIMP,MRU,OMDB,DXB,AIRBUS,AIRBUS A-380-800,A388,560000.0,2024-08-21 @ 22:27 UTC,2024-08-21 @ 22:27 UTC,00:00:00,fa71224f-9a69-4899-ac3a-9f99ccae57ab,348485af-6d33-424e-a752-6711d5735d97,2,2,0,23220,5296.68,130,130,false,2024-08-21 18:05:00 UTC,2024-08-22 00:32:00 UTC,,
XZM3JFYM3H,2024-08-21 20:39:00 UTC,,,,345.00,USD,345.00,USD,Somalia,OMAN AIR,PWYJYKMFN9,OMA707,A4OML,OOMS,MCT,HTDA,DAR,BOEING,BOEING 737 MAX 8,B38M,82191.0,2024-08-21 @ 20:39 UTC,2024-08-21 @ 22:41 UTC,02:02:00,6bdd5a13-1507-4ab9-84f1-2c57c8feee71,581fad58-6242-42b4-8142-a5dada9c81cc,29,29,7320,18660,4005.08,111,111,false,2024-08-21 18:52:00 UTC,2024-08-22 00:03:00 UTC,2024-08-21 18:50:00 UTC,2024-08-22 00:20:00 UTC
2HWPHPXJ4Y,2024-08-21 22:41:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH823,ETASI,FBSK,GBE,HAAB,ADD,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-21 @ 22:41 UTC,2024-08-21 @ 22:41 UTC,00:00:00,97d30c2e-551a-4d05-af37-fcd52f55a055,9594b297-dcbf-4ddd-8dd0-37decd40e0d9,5,6,0,32940,7102.57,70,71,false,2024-08-21 13:33:00 UTC,2024-08-21 22:42:00 UTC,2024-08-21 13:30:00 UTC,2024-08-21 18:40:00 UTC
HNATPU3NHP,2024-08-21 17:56:00 UTC,,,,345.00,USD,345.00,USD,Somalia,AIR TANZANIA,EEPNT9RVR3,ATC404,5HTCQ,HTDA,DAR,OMDB,DXB,BOEING,BOEING 737 MAX 8,B38M,82191.0,2024-08-21 @ 17:56 UTC,2024-08-21 @ 20:22 UTC,02:26:00,725a0de0-f17f-4c9f-968f-ffd28bd7261d,abc85610-1794-4eef-a22e-293fe4f7820d,52,52,8760,19800,4274.99,164,164,false,2024-08-21 17:00:00 UTC,2024-08-21 22:30:00 UTC,2024-08-21 17:00:00 UTC,2024-08-21 22:30:00 UTC
KE7VYW7VPQ,2024-08-22 00:51:00 UTC,,,,395.00,USD,395.00,USD,Somalia,KENYA AIRWAYS LTD.,AK4EJKM49H,KQA887,5YKZJ,VTBS,BKK,HKJK,NBO,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-22 @ 00:51 UTC,2024-08-22 @ 02:14 UTC,01:23:00,14268bee-34bd-4eac-80c4-587ef33c9028,d5564a5a-255b-4351-9ce2-6dc746fbce1a,39,39,4980,28740,7389.15,222,222,false,2024-08-21 18:41:00 UTC,2024-08-22 02:40:00 UTC,2024-08-21 18:00:00 UTC,2024-08-22 03:15:00 UTC
DWQY3ZXPUW,2024-08-22 00:44:00 UTC,,,,365.00,USD,365.00,USD,Somalia,Air Charter Express LLC,JT7D9PW9VJ,NWY9101,EX76015,,,HCMF,BSA,ILYUSHIN,ILYUSHIN Il-76,IL76,170000.0,2024-08-22 @ 00:44 UTC,2024-08-22 @ 00:44 UTC,00:00:00,72e6109e-20b1-4b67-8ff6-a461cf735d04,4c643f98-fba9-4013-aa94-83b05894472f,1,2,0,720,1715.54,12,14,false,2024-08-22 00:41:00 UTC,2024-08-22 00:53:00 UTC,,
KA4CU9QHWW,2024-08-21 22:10:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE714,A6ENZ,FVRG,HRE,OMDB,DXB,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-21 @ 22:10 UTC,2024-08-22 @ 00:25 UTC,02:15:00,3348cb00-417b-43ae-9ea9-7959c237e0de,da2b3609-0786-47e7-98a4-1b91ace9fed4,39,39,8100,33360,6105.02,158,158,false,2024-08-21 17:08:00 UTC,2024-08-22 02:24:00 UTC,2024-08-21 19:35:00 UTC,2024-08-22 02:30:00 UTC
74KHQ3QD99,2024-08-21 23:32:00 UTC,,,,395.00,USD,395.00,USD,Somalia,AIR MAURITIUS LIMITED,E9VVF7HATN,MAU53,3BNBV,EGKK,LGW,FIMP,MRU,AIRBUS,AIRBUS A-330-200,A332,230000.0,2024-08-21 @ 23:32 UTC,2024-08-22 @ 00:00 UTC,00:28:00,ae47aa15-2d42-4199-abc5-9074d535a7ed,bb4c5b62-2504-4720-89fe-0c02f415952f,30,30,1680,42300,9918.11,294,294,false,2024-08-21 15:29:00 UTC,2024-08-22 03:14:00 UTC,2024-08-21 15:00:00 UTC,2024-08-22 03:00:00 UTC
J92ZEJCAHQ,2024-08-21 19:26:00 UTC,,,,345.00,USD,345.00,USD,Somalia,FLYDUBAI,PVM4KVPCC4,FDB1688,A6FMC,HTZA,ZNZ,OMDB,DXB,BOEING,BOEING 737 MAX 8,B38M,82191.0,2024-08-21 @ 19:26 UTC,2024-08-21 @ 21:54 UTC,02:28:00,e4650c82-f7fe-40d7-8bf0-b88d1f95519b,9b54c310-9ace-4ccd-a978-a1e62279e038,49,49,8880,19020,4165.67,141,141,false,2024-08-21 18:40:00 UTC,2024-08-21 23:57:00 UTC,2024-08-21 18:30:00 UTC,2024-08-21 23:45:00 UTC
4WEJLNVFDY,2024-08-21 12:13:00 UTC,,,,275.00,USD,275.00,USD,Somalia,Trans Africa Aviation & Logistics Group Ltd,AV3FCKLQAL,,5YDRG,HKNW,WIL,HKJK,NBO,DE HAVILLAND CANADA,DE HAVILLAND CANADA DHC-8-400 Dash 8 (400),DH8D,28998.0,2024-08-21 @ 12:13 UTC,2024-08-21 @ 12:13 UTC,00:00:00,aa31e37c-4dc6-4668-94a5-a3032654e344,4b6d6f9a-d37b-411e-86f5-57f99cb806fb,27,27,0,28320,3281.1,100,100,false,2024-08-21 05:02:00 UTC,2024-08-21 12:54:00 UTC,,
9CPH3NN24J,2024-08-21 22:09:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EL AL - ISRAEL AIRLINES LTD.,VVYM9N3KFU,ELY082,4XECD,VTBS,BKK,LLBG,TLV,BOEING,BOEING 777-200,B772,247210.0,2024-08-21 @ 22:09 UTC,2024-08-21 @ 23:52 UTC,01:43:00,14e58309-060e-457e-b876-7f62d8fec67d,05d50a23-c4e1-4d4b-94a2-d8b8b3f81f8f,24,24,6180,36300,9549.25,222,222,false,2024-08-21 17:06:00 UTC,2024-08-22 03:11:00 UTC,2024-08-21 16:55:00 UTC,2024-08-22 03:30:00 UTC
XLDVQD2PH7,2024-08-21 22:42:00 UTC,,,,345.00,USD,345.00,USD,Somalia,FLYDUBAI,PVM4KVPCC4,FDB1685,A6FMF,OMDB,DXB,HTZA,ZNZ,BOEING,BOEING 737 MAX 8,B38M,82191.0,2024-08-21 @ 22:42 UTC,2024-08-22 @ 00:48 UTC,02:06:00,2a16c05d-5b83-4a1d-bc16-a6cd2c91723d,de136d54-aebb-413f-a6c7-8af575742bfe,36,36,7560,17220,4072.63,108,109,false,2024-08-21 20:59:00 UTC,2024-08-22 01:46:00 UTC,2024-08-21 20:30:00 UTC,2024-08-22 02:00:00 UTC
JLZPCA4AL9,2024-08-21 15:11:00 UTC,,,,395.00,USD,395.00,USD,Somalia,QATAR AIRWAYS COMPANY,VJRFT7T74N,QTR1364,A7BHB,FAOR,JNB,OTHH,DOH,BOEING,BOEING Dreamliner (Srs.9),B789,254011.7272,2024-08-21 @ 15:11 UTC,2024-08-21 @ 17:33 UTC,02:22:00,f6eddcac-dc35-4961-ad55-ae4d1c5539dc,e123ea71-04e0-46eb-a510-8fda2c09298c,48,48,8520,28440,6942.62,243,243,false,2024-08-21 11:48:00 UTC,2024-08-21 19:42:00 UTC,2024-08-21 11:35:00 UTC,2024-08-21 19:55:00 UTC
4JA7EAC2EQ,2024-08-21 16:44:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ASTRAL AVIATION LIMITED,N99EHTX4M3,SXY4401,TFAMU,HKJK,NBO,,,BOEING,BOEING 747-400,B744,396890.0,2024-08-21 @ 16:44 UTC,2024-08-21 @ 21:08 UTC,04:24:00,cb5c8706-b53e-4833-9c5f-44082d608bde,80c96352-ea76-46ac-be5c-bf97e91d5bd7,68,68,15840,39540,9128.5,436,436,false,2024-08-21 16:08:00 UTC,2024-08-22 03:07:00 UTC,,
2JD39QPPXD,2024-08-22 00:20:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE5QL,A6EGU,OMDB,DXB,FSIA,SEZ,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-22 @ 00:20 UTC,2024-08-22 @ 00:23 UTC,00:03:00,396a0026-5e52-41b7-9d68-863d97316eb4,35e325a1-9cdc-4da2-946e-f36c389412ab,4,4,180,14340,3378.28,93,93,false,2024-08-21 22:36:00 UTC,2024-08-22 02:35:00 UTC,2024-08-21 22:15:00 UTC,2024-08-22 02:50:00 UTC
KVXX2T7LDH,2024-08-21 20:00:00 UTC,,,,345.00,USD,345.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH843,ETAQN,HCMM,MGQ,HAAB,ADD,BOEING,BOEING 737-800,B738,70530.0,2024-08-21 @ 20:00 UTC,2024-08-21 @ 20:00 UTC,00:00:00,b961cfeb-e408-4c68-84d1-7db27c04260f,2b6dc3a8-7593-46c1-8a62-a3005863c9f7,0,2,0,3000,2899.22,35,37,false,2024-08-21 19:45:00 UTC,2024-08-21 20:35:00 UTC,2024-08-21 15:00:00 UTC,2024-08-21 17:00:00 UTC
UWFLHTKK3E,2024-08-21 21:24:00 UTC,,,,395.00,USD,395.00,USD,Somalia,Uganda National Airlines Company Limited dba Uganda Airlines,JFPEPVPV3N,UGD430,5XNIL,,,VABB,BOM,AIRBUS,AIRBUS A-330-800,A338,251000.0,2024-08-21 @ 21:24 UTC,2024-08-21 @ 21:24 UTC,00:00:00,18271534-43c0-4932-b6df-7e20269a6aad,7f1c886f-7f7d-4615-af0e-90d8b18979b3,2,2,0,24780,5471.44,166,166,false,2024-08-21 17:58:00 UTC,2024-08-22 00:51:00 UTC,,
CPJZ43XAQU,2024-08-21 23:19:00 UTC,,,,395.00,USD,395.00,USD,Somalia,KENYA AIRWAYS LTD.,AK4EJKM49H,KQA311,9HHFA,OMDB,DXB,HKJK,NBO,AIRBUS,AIRBUS A-330-300,A333,230000.0,2024-08-21 @ 23:19 UTC,2024-08-22 @ 01:44 UTC,02:25:00,68b0efff-fd09-45c9-b3a0-4755b67ea266,891ecae3-9ce6-4033-84cd-463fb47112e3,4,4,8700,15960,3858.98,85,85,false,2024-08-21 21:45:00 UTC,2024-08-22 02:11:00 UTC,2024-08-21 20:55:00 UTC,2024-08-22 02:00:00 UTC
9E7AYLP9NM,2024-08-21 20:59:00 UTC,,,,345.00,USD,345.00,USD,Somalia,KENYA AIRWAYS LTD.,AK4EJKM49H,KQA304,5YKYE,HKJK,NBO,OMDB,DXB,BOEING,BOEING 737-800,B738,70530.0,2024-08-21 @ 20:59 UTC,2024-08-21 @ 23:52 UTC,02:53:00,5a82ebec-dcac-48f6-b84e-22b53a8b82dd,0679a7db-b404-4dbd-b83c-9d140d3332b0,4,4,10380,19320,3963.87,121,121,false,2024-08-21 20:45:00 UTC,2024-08-22 02:07:00 UTC,2024-08-21 20:10:00 UTC,2024-08-22 01:25:00 UTC
7MKDATYD4Y,2024-08-21 23:00:00 UTC,,,,345.00,USD,345.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH692,ETBAL,HAAB,ADD,VOMM,MAA,BOEING,BOEING 737-800,B738,70530.0,2024-08-21 @ 23:00 UTC,2024-08-21 @ 23:00 UTC,00:00:00,340371df-a4ba-4049-b8f4-64948e8c2c6e,56e6b964-7575-4907-a39d-a9cbbb81106a,1,2,0,15420,4802.24,120,121,false,2024-08-21 22:46:00 UTC,2024-08-22 03:03:00 UTC,2024-08-21 19:50:00 UTC,2024-08-22 02:40:00 UTC
D7NZ7AYEVH,2024-08-21 22:58:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH686,ETANO,HAAB,ADD,VIDP,DEL,BOEING,BOEING 777-200LR BBJ,B77L,347500.0,2024-08-21 @ 22:58 UTC,2024-08-21 @ 22:58 UTC,00:00:00,0990b037-c3a4-4ab6-9cc1-183df23938f2,2841af8b-6e68-4a83-bd19-6ed117891617,3,4,0,13620,4830.24,149,150,false,2024-08-21 22:58:00 UTC,2024-08-22 02:45:00 UTC,2024-08-21 19:55:00 UTC,2024-08-22 02:40:00 UTC
NYL9YZ4P2L,2024-08-22 00:18:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE788,A6EPL,DGAA,ACC,OMDB,DXB,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-22 @ 00:18 UTC,2024-08-22 @ 00:18 UTC,00:00:00,8c6515bb-0405-4498-a215-c3e931517a07,6d6dc5e8-35cf-4868-947c-618605748f70,4,4,0,31740,7474.35,191,191,false,2024-08-21 17:27:00 UTC,2024-08-22 02:16:00 UTC,2024-08-21 17:20:00 UTC,2024-08-22 02:10:00 UTC
N9PMAEETET,2024-08-21 20:03:00 UTC,,,,395.00,USD,395.00,USD,Somalia,AIR FRANCE,VCUKH9C3FA,AFR671,FGZNL,FMEE,RUN,LFPO,ORY,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-21 @ 20:03 UTC,2024-08-21 @ 20:47 UTC,00:44:00,8dd98393-d304-45d2-96e6-2ba9d116930a,9d458947-b535-43c4-852f-6cf48a46de18,30,30,2640,39900,9658.31,290,290,false,2024-08-21 17:09:00 UTC,2024-08-22 04:14:00 UTC,2024-08-21 17:00:00 UTC,2024-08-22 04:30:00 UTC
292VDZPWLW,2024-08-21 17:56:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH3857,ETAVT,ZGGG,CAN,HAAB,ADD,BOEING,BOEING 777-200,B772,247210.0,2024-08-21 @ 17:56 UTC,2024-08-21 @ 17:56 UTC,00:00:00,f62fd535-3044-4384-80a1-d5c4f24dfe22,461cd0a1-0e21-419b-97dd-d4c748fcc2d6,3,4,0,26340,8502.06,298,299,false,2024-08-21 10:42:00 UTC,2024-08-21 18:01:00 UTC,,
Q9PTPK9QE2,2024-08-21 23:52:00 UTC,,,,365.00,USD,365.00,USD,Somalia,AIR TANZANIA,EEPNT9RVR3,ATC508,5HTCO,OMSJ,SHJ,HKJK,NBO,BOEING,BOEING 767-300,B763,186880.0,2024-08-21 @ 23:52 UTC,2024-08-22 @ 02:26 UTC,02:34:00,08f605b2-dd26-4ab2-b89c-4c5d2ba4ef60,86ce2477-4b55-4902-abf2-f9bb30732ede,22,22,9240,17100,3996.93,116,116,false,2024-08-21 22:12:00 UTC,2024-08-22 02:57:00 UTC,,
