Operator Name,Operator EF Legacy Code,Aircraft Registration,Call Sign,Aircraft Model ICAO Code,Max Take Off Weight,Max Take Off Weight UNIT,Origin ICAO Code,Destination ICAO Code,Fir Start Date,Arrival Time,Departure Time,Fir Started,Fir Ended,Flight Information Region,Flight Routing,Distance,Distance UNIT,Entry Point,Exit Point,Charge Unit Rate,Over-flight Total Amount,Currency Code,Distance Km,key,key_2
Royal Jet Llc,ROJ001,A6RJA,ROJ009,B737,77600.0,KG,OMAD,FKYS,2024-08-29 23:40:00,,NaT,2024-08-29 02:19:00,2024-08-29 03:04:00,MOG FIR,DCT KANIP N318 LABRI/N0465F350 N318 LAKLU/N0463F36,622.94,NMI,DEMGO,ARSHI,345,345,USD,1153.6848800000002,A6RJA_OMAD_FKYS_B737,A6RJA_OMAD_FKYS_B737_2024-08-29 02:19:00
Us Air Mobility Command,RCH001,20551,ROUGE04,C130,70300.0,KG,HDAM,HCIX,2024-08-12 13:55:00,,2024-08-12 18:00:00,2024-08-12 17:17:00,,MOG FIR,LUBAR HARGA ALNAB SOLUL,82.3,NMI,SOLUL,ETA,345,345,USD,152.4196,20551_HDAM_HCIX_C130,20551_HDAM_HCIX_C130_2024-08-12 17:17:00
Us Air Mobility Command,RCH001,20551,ROUGE08,C130,70300.0,KG,HKMO,HCMM,2024-08-22 19:01:00,,2024-08-22 22:34:00,2024-08-22 21:02:00,,MOG FIR,GETAT RAGGS MOGDU,583.78,NMI,GETAT,ETA,345,345,USD,1081.16056,20551_HKMO_HCMM_C130,20551_HKMO_HCMM_C130_2024-08-22 21:02:00
Us Air Mobility Command,RCH001,20551,ROUGE16,C130,70300.0,KG,HDAM,HDAM,2024-08-07 14:14:00,,NaT,2024-08-07 17:42:00,,MOG FIR,LUBAR HARGA ALNAB SOLUL MOGDU,82.3,NMI,SOLUL,ETA,345,345,USD,152.4196,20551_HDAM_HDAM_C130,20551_HDAM_HDAM_C130_2024-08-07 17:42:00
Us Air Mobility Command,RCH001,20551,ROUGE18,C130,70300.0,KG,HDAM,HCMM,2024-08-05 22:51:00,,NaT,2024-08-05 01:02:00,2024-08-05 01:40:00,MOG FIR,UR775,294.86,NMI,ALNAB,APKIX,345,345,USD,546.08072,20551_HDAM_HCMM_C130,20551_HDAM_HCMM_C130_2024-08-05 01:02:00
Us Air Mobility Command,RCH001,20551,ROUGE19,C130,70300.0,KG,HCMM,HDAM,2024-08-05 22:51:00,,NaT,2024-08-05 01:02:00,2024-08-05 01:40:00,MOG FIR,UR775,294.86,NMI,ALNAB,APKIX,345,345,USD,546.08072,20551_HCMM_HDAM_C130,20551_HCMM_HDAM_C130_2024-08-05 01:02:00
Us Air Mobility Command,RCH001,20552,ROUGE38,C130,70300.0,KG,HCMM,HDAM,2024-08-01 20:24:00,2024-08-01 20:35:00,NaT,,2024-08-01 21:14:00,MOG FIR,DCT HCMMS,343.06,NMI,ETD,SOLUL,345,345,USD,635.34712,20552_HCMM_HDAM_C130,20552_HCMM_HDAM_C130_NaT
Us Air Mobility Command,RCH001,931389,ROUGE39,C130,70300.0,KG,HCMM,HDAM,2024-08-01 21:49:00,2024-08-01 22:03:00,NaT,,2024-08-01 22:41:00,MOG FIR,DCT SOLUL DCT,341.16,NMI,ETD,SOLUL,345,345,USD,631.8283200000001,931389_HCMM_HDAM_C130,931389_HCMM_HDAM_C130_NaT
Us Air Mobility Command,RCH001,31038,ROUGE60,C130,70300.0,KG,HDAM,HDAM,2024-08-13 16:20:00,,NaT,2024-08-13 19:26:00,,MOG FIR,LUBAR HARGA ALNAB SOLUL MOGDU,96.1,NMI,SOLUL,ETA,345,345,USD,177.9772,31038_HDAM_HDAM_C130,31038_HDAM_HDAM_C130_2024-08-13 19:26:00
Us Air Mobility Command,RCH001,31038,ROUGE60,C130,70300.0,KG,HCMM,HDAM,2024-08-13 21:42:00,2024-08-13 21:59:00,NaT,,2024-08-13 22:38:00,MOG FIR,UR775,341.16,NMI,ETD,SOLUL,345,345,USD,631.8283200000001,31038_HCMM_HDAM_C130,31038_HCMM_HDAM_C130_NaT
Us Air Mobility Command,RCH001,931037,ROUGE63,C130,70300.0,KG,HCMM,HDAM,2024-08-15 19:51:00,2024-08-15 20:03:00,NaT,,2024-08-15 20:45:00,MOG FIR,DCT ALSAR DCT NN UL432 LOV UM216 AXAPO DCT HARGA U,341.16,NMI,ETD,SOLUL,345,345,USD,631.8283200000001,931037_HCMM_HDAM_C130,931037_HCMM_HDAM_C130_NaT
Us Air Mobility Command,RCH001,931037,ROUGE70,C130,70300.0,KG,HDAM,HKMO,2024-08-22 04:35:00,,NaT,2024-08-22 07:43:00,2024-08-22 06:56:00,MOG FIR,LUBAR HARGA ALNAB SOLUL MOGDU DCT GETAT,438.02,NMI,SOLUL,ALNAB,345,345,USD,811.21304,931037_HDAM_HKMO_C130,931037_HDAM_HKMO_C130_2024-08-22 07:43:00
Us Air Mobility Command,RCH001,01796,ROUGE78,C130,70300.0,KG,HDAM,HDAM,2024-08-31 11:00:00,,NaT,2024-08-31 14:24:00,,MOG FIR,LUBAR HARGA ALNAB SOLUL MOGDU DCT,96.1,NMI,SOLUL,ETA,345,345,USD,177.9772,01796_HDAM_HDAM_C130,01796_HDAM_HDAM_C130_2024-08-31 14:24:00
Us Air Mobility Command,RCH001,079616,ROUGE78,C130,70300.0,KG,HCMM,HDAM,2024-08-31 17:28:00,2024-08-31 17:40:00,NaT,,2024-08-31 18:18:00,MOG FIR,DCT SOLUL,341.16,NMI,ETD,SOLUL,345,345,USD,631.8283200000001,079616_HCMM_HDAM_C130,079616_HCMM_HDAM_C130_NaT
Us Air Mobility Command,RCH001,20551,ROUGE90,C130,70300.0,KG,HCMK,HCMM,2024-08-03 21:53:00,2024-08-03 21:16:00,2024-08-03 22:04:00,,,MOG FIR,DCT HCMKS DCT,416.58,NMI,ETD,ETA,345,345,USD,771.50616,20551_HCMK_HCMM_C130,20551_HCMK_HCMM_C130_NaT
Us Air Mobility Command,RCH001,920551,ROUGE90,C130,70300.0,KG,HCMM,HDAM,2024-08-04 22:51:00,,NaT,2024-08-04 01:02:00,2024-08-04 01:40:00,MOG FIR,UR775,294.86,NMI,ALNAB,APKIX,345,345,USD,546.08072,920551_HCMM_HDAM_C130,920551_HCMM_HDAM_C130_2024-08-04 01:02:00
Us Air Mobility Command,RCH001,920551,ROUGE91,C130,70300.0,KG,HCMK,HCMM,2024-08-03 21:52:00,2024-08-03 21:15:00,2024-08-03 22:04:00,,,MOG FIR,DCT HCMKS DCT,416.58,NMI,ETD,ETA,345,345,USD,771.50616,920551_HCMK_HCMM_C130,920551_HCMK_HCMM_C130_NaT
Us Air Mobility Command,RCH001,920551,ROUGE93,C130,70300.0,KG,HDAM,HDAM,2024-08-08 17:51:00,,NaT,2024-08-08 21:00:00,2024-08-08 20:13:00,MOG FIR,LUBAR DCT HARGA ALNAB SOLUL MOGDU,438.02,NMI,SOLUL,ALNAB,345,345,USD,811.21304,920551_HDAM_HDAM_C130,920551_HDAM_HDAM_C130_2024-08-08 21:00:00
Us Air Mobility Command,RCH001,920551,ROUGE95,C130,70300.0,KG,HCMM,HDAM,2024-08-09 17:29:00,,NaT,2024-08-09 21:40:00,2024-08-09 22:18:00,MOG FIR,UR775,294.86,NMI,ALNAB,APKIX,345,345,USD,546.08072,920551_HCMM_HDAM_C130,920551_HCMM_HDAM_C130_2024-08-09 21:40:00
Royal Air Force,RRR001,00201A,RRR6230,C17 ,265350.0,KG,OMDM,HCMM,2024-08-12 07:30:00,,2024-08-12 11:47:00,2024-08-12 09:31:00,,MOG FIR, EVEBU DCT EPSIV DCT AXINA DCT ESTOK DCT,1539.53,NMI,SUHIL,ETA,395,395,USD,2851.2095600000002,00201A_OMDM_HCMM_C17 ,00201A_OMDM_HCMM_C17 _2024-08-12 09:31:00
Royal Air Force,RRR001,00201A,RRR6230,C17 ,265350.0,KG,HCMM,HKJK,2024-08-12 13:25:00,2024-08-12 13:08:00,NaT,,2024-08-12 13:48:00,MOG FIR,DCT MOGDU DCT RAGGS UL437 ITMAR DCT EVARU UM311 EV,537.79,NMI,ETD,ITMAR,395,395,USD,995.98708,00201A_HCMM_HKJK_C17 ,00201A_HCMM_HKJK_C17 _NaT
Royal Air Force,RRR001,00201A,RRR6231,C17 ,265350.0,KG,HKJK,OMDM,2024-08-14 09:45:00,,NaT,2024-08-14 13:26:00,2024-08-14 14:06:00,MOG FIR,DCT ANVIX R401 GIDIS G783 UKRAG L710 KUKDI B400 RI,574.91,NMI,AXINA,SUHIL,395,395,USD,1064.73332,00201A_HKJK_OMDM_C17 ,00201A_HKJK_OMDM_C17 _2024-08-14 13:26:00
SAUDI ARIBIA AIR FORCE,SUF001,486,RSF1983,C130,70300.0,KG,OERK,HCMM,2024-08-20 01:00:00,,2024-08-20 07:07:00,2024-08-20 04:41:00,,MOG FIR,KIA G667 KITUB/N0289F230 T530 EGREN/N0300F250 T530,1108.97,NMI,TIMAD,ETA,345,345,USD,2053.81244,486_OERK_HCMM_C130,486_OERK_HCMM_C130_2024-08-20 04:41:00
SAUDI ARIBIA AIR FORCE,SUF001,486,RSF1983,C130,70300.0,KG,HCMM,OERK,2024-08-20 16:00:00,2024-08-20 16:01:00,NaT,,2024-08-20 18:21:00,MOG FIR,BUBEM UL437 EGTUL/N0295F240 UL439 EGROV/N0300F250 ,1111.3,NMI,ETD,TIMAD,345,345,USD,2058.1276,486_HCMM_OERK_C130,486_HCMM_OERK_C130_NaT
Rwandair Express,RWD001,9XRWG,RWD301,B738,79000.0,KG,OTHH,HRYR,2024-08-02 22:45:00,,NaT,2024-08-02 01:57:00,2024-08-02 02:39:00,MOG FIR,DCT ANVIX R401 GIDIS G783 UKRAG L710 KUKDI B400 RI,605.75,NMI,DEMGO,AXAPO,345,345,USD,1121.8490000000002,9XRWG_OTHH_HRYR_B738,9XRWG_OTHH_HRYR_B738_2024-08-02 01:57:00
Rwandair Express,RWD001,9XRWQ,RWD301,B738,85100.0,KG,OTHH,HRYR,2024-08-04 22:45:00,,NaT,2024-08-04 01:42:00,2024-08-04 02:25:00,MOG FIR,DATRI DCT MIGMA/N0466F350 DCT GOBRO UL425 ITUVO/N0,605.75,NMI,DEMGO,AXAPO,345,345,USD,1121.8490000000002,9XRWQ_OTHH_HRYR_B738,9XRWQ_OTHH_HRYR_B738_2024-08-04 01:42:00
Rwandair Express,RWD001,9XRWQ,RWD301,B738,85100.0,KG,OTHH,HRYR,2024-08-18 22:45:00,,NaT,2024-08-18 01:56:00,2024-08-18 02:26:00,MOG FIR,DATRI L564 MIGMA T100 GOBRO/N0467F350 UL425 ITUVO/,428.24,NMI,TIMAD,AXAPO,345,345,USD,793.1004800000001,9XRWQ_OTHH_HRYR_B738,9XRWQ_OTHH_HRYR_B738_2024-08-18 01:56:00
Rwandair Express,RWD001,9XRWQ,RWD301,B738,85100.0,KG,OTHH,HRYR,2024-08-21 05:45:00,,NaT,2024-08-21 05:45:00,2024-08-21 05:45:00,MOG FIR,DATRI DCT BAT DCT KUTNA/N0465F350 DCT MIGMA DCT GO,605.75,NMI,DEMGO,AXAPO,345,345,USD,1121.8490000000002,9XRWQ_OTHH_HRYR_B738,9XRWQ_OTHH_HRYR_B738_2024-08-21 05:45:00
Rwandair Express,RWD001,9XRWQ,RWD301,B738,85100.0,KG,OTHH,HRYR,2024-08-23 05:45:00,,NaT,2024-08-23 05:45:00,2024-08-23 05:45:00,MOG FIR,DATRI DCT BAT DCT KUTNA/N0466F350 DCT MIGMA DCT GO,605.75,NMI,DEMGO,AXAPO,345,345,USD,1121.8490000000002,9XRWQ_OTHH_HRYR_B738,9XRWQ_OTHH_HRYR_B738_2024-08-23 05:45:00
Rwandair Express,RWD001,9XRWR,RWD302,B738,85100.0,KG,HRYR,OTHH,2024-08-29 14:49:00,,NaT,2024-08-29 16:49:00,2024-08-29 17:32:00,MOG FIR,AXAPO HARGA UB404,605.75,NMI,AXAPO,DEMGO,345,345,USD,1121.8490000000002,9XRWR_HRYR_OTHH_B738,9XRWR_HRYR_OTHH_B738_2024-08-29 16:49:00
Rwandair Express,RWD001,9XRWG,RWD303,B738,79000.0,KG,OTHH,HRYR,2024-08-01 05:45:00,,NaT,2024-08-01 08:47:00,2024-08-01 09:30:00,MOG FIR,DATRI DCT MIGMA/N0466F350 DCT GOBRO UL425 ITUVO/N0,605.75,NMI,DEMGO,AXAPO,345,345,USD,1121.8490000000002,9XRWG_OTHH_HRYR_B738,9XRWG_OTHH_HRYR_B738_2024-08-01 08:47:00
Rwandair Express,RWD001,9XRWQ,RWD303,B738,85100.0,KG,OTHH,HRYR,2024-08-03 05:45:00,,NaT,2024-08-03 08:49:00,2024-08-03 09:31:00,MOG FIR,DATRI DCT MIGMA DCT GOBRO UL425 ITUVO/N0465F340 B4,605.75,NMI,DEMGO,AXAPO,345,345,USD,1121.8490000000002,9XRWQ_OTHH_HRYR_B738,9XRWQ_OTHH_HRYR_B738_2024-08-03 08:49:00
Rwandair Express,RWD001,9XRWQ,RWD303,B738,85100.0,KG,OTHH,HRYR,2024-08-17 05:45:00,,NaT,2024-08-17 08:44:00,2024-08-17 09:07:00,MOG FIR,DCT DATRI DCT BAT DCT KUTNA DCT MIGMA DCT GOBRO UL,605.75,NMI,DEMGO,AXAPO,345,345,USD,1121.8490000000002,9XRWQ_OTHH_HRYR_B738,9XRWQ_OTHH_HRYR_B738_2024-08-17 08:44:00
Rwandair Express,RWD001,9XRWQ,RWD303,B738,85100.0,KG,OTHH,HRYR,2024-08-20 05:45:00,,NaT,2024-08-20 08:33:00,2024-08-20 09:16:00,MOG FIR,DATRI DCT BAT DCT KUTNA/N0465F350 DCT MIGMA DCT GO,605.75,NMI,DEMGO,AXAPO,345,345,USD,1121.8490000000002,9XRWQ_OTHH_HRYR_B738,9XRWQ_OTHH_HRYR_B738_2024-08-20 08:33:00
Rwandair Express,RWD001,9XRWQ,RWD303,B738,85100.0,KG,OTHH,HRYR,2024-08-22 05:45:00,,NaT,2024-08-22 09:01:00,2024-08-22 09:33:00,MOG FIR,DATRI DCT BAT DCT KUTNA/N0466F350 DCT MIGMA DCT GO,605.75,NMI,DEMGO,AXAPO,345,345,USD,1121.8490000000002,9XRWQ_OTHH_HRYR_B738,9XRWQ_OTHH_HRYR_B738_2024-08-22 09:01:00
Rwandair Express,RWD001,9XRWQ,RWD304,B738,85100.0,KG,HRYR,OMDB,2024-08-06 22:30:00,,NaT,2024-08-06 01:15:00,2024-08-06 01:57:00,MOG FIR,ALSAR1D ALSAR UL432 OKTEX LOV UM216 HARGA UB404 DE,605.75,NMI,AXAPO,DEMGO,345,345,USD,1121.8490000000002,9XRWQ_HRYR_OMDB_B738,9XRWQ_HRYR_OMDB_B738_2024-08-06 01:15:00
Rwandair Express,RWD001,9XR,RWD304,B738,79000.0,KG,HRYR,OMDB,2024-08-11 22:30:00,,NaT,2024-08-11 01:23:00,2024-08-11 02:04:00,MOG FIR,DCT ANVIX R401 GIDIS G783 UKRAG L710 KUKDI B400 RI,605.75,NMI,AXAPO,DEMGO,345,345,USD,1121.8490000000002,9XR_HRYR_OMDB_B738,9XR_HRYR_OMDB_B738_2024-08-11 01:23:00
Rwandair Express,RWD001,9XRWQ,RWD304,B738,85100.0,KG,HRYR,OMDB,2024-08-13 21:15:00,,NaT,2024-08-13 01:18:00,2024-08-13 02:00:00,MOG FIR,ALSA1D ALSAR DCT NN UL432 LOV UM216 AXAPO DCT HARG,605.75,NMI,AXAPO,DEMGO,345,345,USD,1121.8490000000002,9XRWQ_HRYR_OMDB_B738,9XRWQ_HRYR_OMDB_B738_2024-08-13 01:18:00
Rwandair Express,RWD001,9XRWQ,RWD304,B738,85100.0,KG,HRYR,OMDB,2024-08-15 22:30:00,,NaT,2024-08-15 01:17:00,2024-08-15 01:58:00,MOG FIR,ANVIX R401 GIDIS G783 UKRAG L710 KUKDI/N0455F380 L,605.75,NMI,AXAPO,DEMGO,345,345,USD,1121.8490000000002,9XRWQ_HRYR_OMDB_B738,9XRWQ_HRYR_OMDB_B738_2024-08-15 01:17:00
Rwandair Express,RWD001,9XRWR,RWD304,B738,85100.0,KG,HDAM,OMDB,2024-08-22 00:51:00,,NaT,2024-08-22 02:51:00,2024-08-22 03:48:00,MOG FIR,AVIDO IMVEB EGROV ESTIK IMTIS VEDET,96.1,NMI,ETD,VEDET,345,345,USD,177.9772,9XRWR_HDAM_OMDB_B738,9XRWR_HDAM_OMDB_B738_2024-08-22 02:51:00
Rwandair Express,RWD001,9XRWQ,RWD304,B738,85100.0,KG,HRYR,OMDB,2024-08-24 22:30:00,,NaT,2024-08-24 01:14:00,2024-08-24 01:57:00,MOG FIR,ALSAR1D ALSAR UL432 OKTEX LOV UM216 UTSOR/N0461F35,605.75,NMI,AXAPO,DEMGO,345,345,USD,1121.8490000000002,9XRWQ_HRYR_OMDB_B738,9XRWQ_HRYR_OMDB_B738_2024-08-24 01:14:00
Rwandair Express,RWD001,9XRWQ,RWD304,B738,85100.0,KG,HRYR,OMDB,2024-08-26 22:30:00,,NaT,2024-08-26 01:17:00,2024-08-26 01:57:00,MOG FIR,ALSAR1D ALSAR UL432 OKTEX LOV UM216 HARGA UB404 DE,605.75,NMI,AXAPO,DEMGO,345,345,USD,1121.8490000000002,9XRWQ_HRYR_OMDB_B738,9XRWQ_HRYR_OMDB_B738_2024-08-26 01:17:00
Rwandair Express,RWD001,9XRWQ,RWD304,B738,85100.0,KG,HRYR,OMDB,2024-08-28 22:30:00,,NaT,2024-08-28 01:14:00,2024-08-28 01:56:00,MOG FIR,ALSA1D ALSAR DCT LOV UM216 HARGA UB404 DEMGO B404 ,605.75,NMI,AXAPO,DEMGO,345,345,USD,1121.8490000000002,9XRWQ_HRYR_OMDB_B738,9XRWQ_HRYR_OMDB_B738_2024-08-28 01:14:00
Rwandair Express,RWD001,9XRWQ,RWD305,B738,85100.0,KG,OMDB,HRYR,2024-08-02 21:50:00,,NaT,2024-08-02 00:34:00,2024-08-02 01:16:00,MOG FIR,RATVU UT35 AYT UA16 TOMBI M855 RASDA A16 CVO A727 ,605.75,NMI,DEMGO,AXAPO,345,345,USD,1121.8490000000002,9XRWQ_OMDB_HRYR_B738,9XRWQ_OMDB_HRYR_B738_2024-08-02 00:34:00
Rwandair Express,RWD001,9XR,RWD305,B738,79000.0,KG,OMDB,HRYR,2024-08-04 21:50:00,,NaT,2024-08-04 00:14:00,2024-08-04 00:56:00,MOG FIR,DCT ANVIX R401 GIDIS G783 UKRAG L710 KUKDI B400 RI,605.75,NMI,DEMGO,AXAPO,345,345,USD,1121.8490000000002,9XR_OMDB_HRYR_B738,9XR_OMDB_HRYR_B738_2024-08-04 00:14:00
Rwandair Express,RWD001,9XRWG,RWD305,B738,79000.0,KG,OMDB,HRYR,2024-08-06 21:50:00,,NaT,2024-08-06 00:32:00,2024-08-06 01:14:00,MOG FIR,DCT ANVIX R401 GIDIS G783 UKRAG L710 KUKDI B400 RI,605.75,NMI,DEMGO,AXAPO,345,345,USD,1121.8490000000002,9XRWG_OMDB_HRYR_B738,9XRWG_OMDB_HRYR_B738_2024-08-06 00:32:00
Rwandair Express,RWD001,9XR,RWD305,B738,79000.0,KG,OMDB,HRYR,2024-08-07 21:50:00,,NaT,2024-08-07 00:16:00,2024-08-07 00:58:00,MOG FIR,ANVI7F ANVIX R401 GIDIS G783 UKRAG L710 KUKDI B400,605.75,NMI,DEMGO,AXAPO,345,345,USD,1121.8490000000002,9XR_OMDB_HRYR_B738,9XR_OMDB_HRYR_B738_2024-08-07 00:16:00
Rwandair Express,RWD001,9XRWG,RWD305,B738,79000.0,KG,OMDB,HRYR,2024-08-08 21:50:00,,NaT,2024-08-08 00:37:00,2024-08-08 01:19:00,MOG FIR,ANVI7F ANVIX R401 GIDIS G783 UKRAG L710 KUKDI B400,605.75,NMI,DEMGO,AXAPO,345,345,USD,1121.8490000000002,9XRWG_OMDB_HRYR_B738,9XRWG_OMDB_HRYR_B738_2024-08-08 00:37:00
Rwandair Express,RWD001,9XRWR,RWD305,B738,85100.0,KG,OMDB,HRYR,2024-08-09 21:50:00,,NaT,2024-08-09 00:22:00,2024-08-09 01:04:00,MOG FIR,DCT ANVIX R401 GIDIS G783 UKRAG L710 KUKDI B400 RI,605.75,NMI,DEMGO,AXAPO,345,345,USD,1121.8490000000002,9XRWR_OMDB_HRYR_B738,9XRWR_OMDB_HRYR_B738_2024-08-09 00:22:00
Rwandair Express,RWD001,9XRWG,RWD305,B738,79000.0,KG,OMDB,HRYR,2024-08-11 21:50:00,,NaT,2024-08-11 00:53:00,2024-08-11 01:35:00,MOG FIR,DURDA UT401 ALRAN/N0471F360 UM313 RERUS/N0471F350 ,605.75,NMI,DEMGO,AXAPO,345,345,USD,1121.8490000000002,9XRWG_OMDB_HRYR_B738,9XRWG_OMDB_HRYR_B738_2024-08-11 00:53:00
Rwandair Express,RWD001,9XRWG,RWD305,B738,79000.0,KG,OMDB,HRYR,2024-08-13 21:50:00,,NaT,2024-08-13 00:05:00,2024-08-13 00:47:00,MOG FIR,DCT ANVIX R401 GIDIS G783 UKRAG L710 KUKDI B400 RI,605.75,NMI,DEMGO,AXAPO,345,345,USD,1121.8490000000002,9XRWG_OMDB_HRYR_B738,9XRWG_OMDB_HRYR_B738_2024-08-13 00:05:00
Rwandair Express,RWD001,9XRWQ,RWD305,B738,85100.0,KG,OMDB,HRYR,2024-08-14 21:50:00,,NaT,2024-08-14 00:07:00,2024-08-14 00:38:00,MOG FIR,NEVIN T120 ANVIX UM651 KUSUB UG651 MURAL UM651 HAR,605.75,NMI,DEMGO,AXAPO,345,345,USD,1121.8490000000002,9XRWQ_OMDB_HRYR_B738,9XRWQ_OMDB_HRYR_B738_2024-08-14 00:07:00
Rwandair Express,RWD001,9XRWQ,RWD305,B738,85100.0,KG,OMDB,HRYR,2024-08-16 21:50:00,,NaT,2024-08-16 00:19:00,2024-08-16 01:01:00,MOG FIR,DCT ANVIX R401 GIDIS G783 UKRAG L710 KUKDI B400 RI,605.75,NMI,DEMGO,AXAPO,345,345,USD,1121.8490000000002,9XRWQ_OMDB_HRYR_B738,9XRWQ_OMDB_HRYR_B738_2024-08-16 00:19:00
Rwandair Express,RWD001,9XRWG,RWD305,B738,79000.0,KG,OMDB,HRYR,2024-08-17 21:50:00,,NaT,2024-08-17 00:25:00,2024-08-17 01:07:00,MOG FIR,DCT ANVIX R401 GIDIS G783 UKRAG L710 KUKDI B400 RI,605.75,NMI,DEMGO,AXAPO,345,345,USD,1121.8490000000002,9XRWG_OMDB_HRYR_B738,9XRWG_OMDB_HRYR_B738_2024-08-17 00:25:00
Rwandair Express,RWD001,9XRWG,RWD305,B738,79000.0,KG,OMDB,HRYR,2024-08-19 21:50:00,,NaT,2024-08-19 00:20:00,2024-08-19 01:02:00,MOG FIR,DCT ANVIX R401 GIDIS G783 UKRAG L710 KUKDI B400 RI,605.75,NMI,DEMGO,AXAPO,345,345,USD,1121.8490000000002,9XRWG_OMDB_HRYR_B738,9XRWG_OMDB_HRYR_B738_2024-08-19 00:20:00
Rwandair Express,RWD001,9XRWG,RWD305,B738,79000.0,KG,OMDB,HRYR,2024-08-21 21:50:00,,NaT,2024-08-21 21:50:00,2024-08-21 21:50:00,MOG FIR,ANVI7F ANVIX R401 GIDIS G783 UKRAG L710 KUKDI B400,605.75,NMI,DEMGO,AXAPO,345,345,USD,1121.8490000000002,9XRWG_OMDB_HRYR_B738,9XRWG_OMDB_HRYR_B738_2024-08-21 21:50:00
Rwandair Express,RWD001,9XRWR,RWD305,B738,85100.0,KG,OMDB,HRYR,2024-08-23 00:51:00,,NaT,2024-08-23 00:51:00,2024-08-23 00:51:00,MOG FIR,AVIDO IMVEB EGROV ESTIK IMTIS VEDET,96.1,NMI,ETD,VEDET,345,345,USD,177.9772,9XRWR_OMDB_HRYR_B738,9XRWR_OMDB_HRYR_B738_2024-08-23 00:51:00
Rwandair Express,RWD001,9XRWQ,RWD305,B738,85100.0,KG,OMDB,HRYR,2024-08-25 21:50:00,,NaT,2024-08-25 00:12:00,2024-08-25 00:54:00,MOG FIR,ANVI7F ANVIX R401 GIDIS G783 UKRAG L710 KUKDI B400,605.75,NMI,DEMGO,AXAPO,345,345,USD,1121.8490000000002,9XRWQ_OMDB_HRYR_B738,9XRWQ_OMDB_HRYR_B738_2024-08-25 00:12:00
Rwandair Express,RWD001,9XRWG,RWD305,B738,79000.0,KG,OMDB,HRYR,2024-08-26 21:50:00,,NaT,2024-08-26 00:15:00,2024-08-26 00:46:00,MOG FIR,DCT ANVIX R401 GIDIS G783 UKRAG L710 KUKDI B400 RI,605.75,NMI,DEMGO,AXAPO,345,345,USD,1121.8490000000002,9XRWG_OMDB_HRYR_B738,9XRWG_OMDB_HRYR_B738_2024-08-26 00:15:00
Rwandair Express,RWD001,9XRWQ,RWD305,B738,85100.0,KG,OMDB,HRYR,2024-08-27 21:50:00,,NaT,2024-08-27 00:15:00,2024-08-27 00:57:00,MOG FIR,ANVIX7F ANVIX R401 GIDIS G783 UKRAG L710 KUKDI B40,605.75,NMI,DEMGO,AXAPO,345,345,USD,1121.8490000000002,9XRWQ_OMDB_HRYR_B738,9XRWQ_OMDB_HRYR_B738_2024-08-27 00:15:00
Rwandair Express,RWD001,9XRWQ,RWD305,B738,85100.0,KG,OMDB,HRYR,2024-08-29 21:50:00,,NaT,2024-08-29 00:11:00,2024-08-29 00:53:00,MOG FIR,DCT ANVIX R401 GIDIS G783 UKRAG L710 KUKDI B400 RI,605.75,NMI,DEMGO,AXAPO,345,345,USD,1121.8490000000002,9XRWQ_OMDB_HRYR_B738,9XRWQ_OMDB_HRYR_B738_2024-08-29 00:11:00
Rwandair Express,RWD001,9XRWQ,RWD305,B738,85100.0,KG,OMDB,HRYR,2024-08-31 21:50:00,,NaT,2024-08-31 00:21:00,2024-08-31 01:03:00,MOG FIR,ANVI7F ANVIX R401 GIDIS G783 UKRAG L710 KUKDI B400,605.75,NMI,DEMGO,AXAPO,345,345,USD,1121.8490000000002,9XRWQ_OMDB_HRYR_B738,9XRWQ_OMDB_HRYR_B738_2024-08-31 00:21:00
Rwandair Express,RWD001,9XRWW,RWD9305,B738,85100.0,KG,OMSJ,HRYR,2024-08-14 11:00:00,,NaT,2024-08-14 13:04:00,2024-08-14 13:47:00,MOG FIR,DV ELAVA UL437 VEDET M634 BOTEM R401 HAI/N0491F400,605.75,NMI,DEMGO,AXAPO,345,345,USD,1121.8490000000002,9XRWW_OMSJ_HRYR_B738,9XRWW_OMSJ_HRYR_B738_2024-08-14 13:04:00
Rwandair Express,RWD001,9XRWW,RWD9305,B738,85100.0,KG,OMSJ,HRYR,2024-08-18 05:00:00,,NaT,2024-08-18 07:57:00,2024-08-18 08:39:00,MOG FIR,ANVIX5R ANVIX R401 GIDIS G783 UKRAG L710 KUKDI B40,605.75,NMI,DEMGO,AXAPO,345,345,USD,1121.8490000000002,9XRWW_OMSJ_HRYR_B738,9XRWW_OMSJ_HRYR_B738_2024-08-18 07:57:00
Rwandair Express,RWD001,9XRWW,RWD9305,B738,85100.0,KG,OMSJ,HRYR,2024-08-25 05:00:00,,NaT,2024-08-25 07:32:00,2024-08-25 08:04:00,MOG FIR,ANVIX5R ANVIX R401 GIDIS G783 UKRAG L710 MEMTU/N04,605.75,NMI,DEMGO,AXAPO,345,345,USD,1121.8490000000002,9XRWW_OMSJ_HRYR_B738,9XRWW_OMSJ_HRYR_B738_2024-08-25 07:32:00
