Operator Name,Operator EF Legacy Code,Aircraft Registration,Call Sign,Aircraft Model ICAO Code,Max Take Off Weight,Max Take Off Weight UNIT,Origin ICAO Code,Destination ICAO Code,Fir Start Date,Arrival Time,Departure Time,Fir Started,Fir Ended,Flight Information Region,Flight Routing,Distance,Distance UNIT,Entry Point,Exit Point,Charge Unit Rate,Over-flight Total Amount,Currency Code,Distance Km,key,key_2
I FLY AIR SOLUTIONS,IFA001,5YIFA,IFY711,F70 ,41700.0,KG,HCMM,HKJK,2024-08-28 13:29:00,2024-08-28 13:54:00,NaT,,2024-08-28 14:40:00,MOG FIR,UM306,523.68,NMI,ETD,KESOM,275,275,USD,969.8553599999999,5YIFA_HCMM_HKJK_F70 ,5YIFA_HCMM_HKJK_F70 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFA,IFY711,F70 ,41700.0,KG,HCMM,HKJK,2024-08-29 06:31:00,2024-08-29 07:07:00,NaT,,2024-08-29 07:59:00,MOG FIR,UM306,523.68,NMI,ETD,KESOM,275,275,USD,969.8553599999999,5YIFA_HCMM_HKJK_F70 ,5YIFA_HCMM_HKJK_F70 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFA,IFY711,F70 ,41700.0,KG,HCMM,HKJK,2024-08-30 13:09:00,2024-08-30 13:30:00,NaT,,2024-08-30 14:23:00,MOG FIR,UM306,523.68,NMI,ETD,KESOM,275,275,USD,969.8553599999999,5YIFA_HCMM_HKJK_F70 ,5YIFA_HCMM_HKJK_F70 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFA,IFY711,F70 ,41700.0,KG,HCMM,HKJK,2024-08-31 07:01:00,2024-08-31 07:29:00,NaT,,2024-08-31 08:19:00,MOG FIR,UM306G,520.63,NMI,ETD,KESOM,275,275,USD,964.20676,5YIFA_HCMM_HKJK_F70 ,5YIFA_HCMM_HKJK_F70 _NaT
SS Aviation Services Coordinator LLC,JAG001,P4JAG,JAG1311,B734,68000.0,KG,HCMH,HCMF,2024-08-30 09:00:00,2024-08-30 12:55:00,2024-08-30 13:53:00,,,MOG FIR,DCT HARGA UB404 ESTIK DCT,588.88,NMI,ETD,ETA,345,345,USD,1090.6057600000001,P4JAG_HCMH_HCMF_B734,P4JAG_HCMH_HCMF_B734_NaT
SS Aviation Services Coordinator LLC,JAG001,P4JAG,JAG1312,B734,68000.0,KG,HCMH,OMSJ,2024-08-03 07:00:00,2024-08-03 06:56:00,NaT,,2024-08-03 07:42:00,MOG FIR,DCT MERMI ESTIK DEMGO,561.39,NMI,ETD,DEMGO,345,345,USD,1039.69428,P4JAG_HCMH_OMSJ_B734,P4JAG_HCMH_OMSJ_B734_NaT
SS Aviation Services Coordinator LLC,JAG001,P4JAG,JAG1312,B734,68000.0,KG,HCMH,HCMF,2024-08-10 07:00:00,2024-08-10 06:50:00,2024-08-10 07:48:00,,,MOG FIR,DCT MOGDU DCT TULAP UM306 KESOM UL303 IBROM DCT,588.88,NMI,ETD,ETA,345,345,USD,1090.6057600000001,P4JAG_HCMH_HCMF_B734,P4JAG_HCMH_HCMF_B734_NaT
SS Aviation Services Coordinator LLC,JAG001,P4JAG,JAG1312,B734,68000.0,KG,HCMH,HCMF,2024-08-17 10:15:00,2024-08-17 10:05:00,2024-08-17 11:03:00,,,MOG FIR,DCT HARGA UB404 ESTIK DCT,588.88,NMI,ETD,ETA,345,345,USD,1090.6057600000001,P4JAG_HCMH_HCMF_B734,P4JAG_HCMH_HCMF_B734_NaT
SS Aviation Services Coordinator LLC,JAG001,P4JAG,JAG1312,B734,68000.0,KG,HCMH,OMSJ,2024-08-23 13:10:00,2024-08-23 13:20:00,NaT,,2024-08-23 14:03:00,MOG FIR,DCT MERMI DEMGO,561.39,NMI,ETD,DEMGO,345,345,USD,1039.69428,P4JAG_HCMH_OMSJ_B734,P4JAG_HCMH_OMSJ_B734_NaT
SS Aviation Services Coordinator LLC,JAG001,P4JAG,JAG1312,B734,68000.0,KG,HCMH,HCMF,2024-08-25 08:45:00,2024-08-25 08:42:00,2024-08-25 09:40:00,,,MOG FIR,DCT HARGA UB404 ESTIK DCT,588.88,NMI,ETD,ETA,345,345,USD,1090.6057600000001,P4JAG_HCMH_HCMF_B734,P4JAG_HCMH_HCMF_B734_NaT
SS Aviation Services Coordinator LLC,JAG001,P4JAG,JAG1313,B734,68000.0,KG,HCMF,OMSJ,2024-08-17 11:45:00,2024-08-17 11:52:00,NaT,,2024-08-17 12:09:00,MOG FIR,DCT AXIKU UB403 BOMIX B403 RIGAM B400 DAXAM P316 D,176.81,NMI,ETD,BOMIX,345,345,USD,327.45212000000004,P4JAG_HCMF_OMSJ_B734,P4JAG_HCMF_OMSJ_B734_NaT
SS Aviation Services Coordinator LLC,JAG001,P4JAG,JAG1313,B734,68000.0,KG,HCMF,OMSJ,2024-08-25 11:00:00,2024-08-25 12:07:00,NaT,,2024-08-25 12:24:00,MOG FIR,DCT AXIKU UB403 BOMIX B403 RIGAM B400 DAXAM P316 D,176.81,NMI,ETD,BOMIX,345,345,USD,327.45212000000004,P4JAG_HCMF_OMSJ_B734,P4JAG_HCMF_OMSJ_B734_NaT
SS Aviation Services Coordinator LLC,JAG001,P4JAG,JAG1314,B734,68000.0,KG,HCMH,HCMF,2024-08-04 10:30:00,2024-08-04 10:40:00,2024-08-04 11:36:00,,,MOG FIR,DCT HCMFS DCT,588.88,NMI,ETD,ETA,345,345,USD,1090.6057600000001,P4JAG_HCMH_HCMF_B734,P4JAG_HCMH_HCMF_B734_NaT
SS Aviation Services Coordinator LLC,JAG001,P4JAG,JAG1315,B734,68000.0,KG,HCMF,OMSJ,2024-08-04 13:20:00,2024-08-04 13:10:00,NaT,,2024-08-04 13:27:00,MOG FIR,DCT AXIKU UB403 BOMIX B403 RIGAM B400 DAXAM P316 D,176.81,NMI,ETD,BOMIX,345,345,USD,327.45212000000004,P4JAG_HCMF_OMSJ_B734,P4JAG_HCMF_OMSJ_B734_NaT
Jubba Airways,JUB001,6OJAF,JUB187,F50 ,20800.0,KG,HCDB,HCMM,2024-08-11 11:21:00,2024-08-11 11:26:00,2024-08-11 12:26:00,,,MOG FIR,DCT MOGDU DCT HCDBS DCT,503.86,NMI,ETD,ETA,245,245,USD,933.14872,6OJAF_HCDB_HCMM_F50 ,6OJAF_HCDB_HCMM_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB213,F50 ,20800.0,KG,HCGU,HCMM,2024-08-06 10:48:00,2024-08-06 08:00:00,2024-08-06 10:55:00,,,MOG FIR,MOGDU,374.4,NMI,ETD,ETA,245,245,USD,693.3888,6OJAF_HCGU_HCMM_F50 ,6OJAF_HCGU_HCMM_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB800,F50 ,20800.0,KG,HCMM,HCMK,2024-08-02 05:30:00,2024-08-02 05:33:00,2024-08-02 06:34:00,,,MOG FIR,DCT MOGDU DCT HCGSS DCT,409.81,NMI,ETD,ETA,245,245,USD,758.96812,6OJAF_HCMM_HCMK_F50 ,6OJAF_HCMM_HCMK_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB800,F50 ,20800.0,KG,HCMK,HCMM,2024-08-02 07:05:00,2024-08-02 07:11:00,2024-08-02 08:12:00,,,MOG FIR,DCT HCGSS DCT MOGDU DCT,416.58,NMI,ETD,ETA,245,245,USD,771.50616,6OJAF_HCMK_HCMM_F50 ,6OJAF_HCMK_HCMM_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB800,F50 ,20800.0,KG,HCMM,HCMK,2024-08-07 05:00:00,2024-08-07 05:04:00,2024-08-07 06:02:00,,,MOG FIR,DCT MOGDU DCT HCMKS DCT,409.81,NMI,ETD,ETA,245,245,USD,758.96812,6OJAF_HCMM_HCMK_F50 ,6OJAF_HCMM_HCMK_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB800,F50 ,20800.0,KG,HCMK,HCMM,2024-08-07 06:45:00,2024-08-07 07:25:00,2024-08-07 08:26:00,,,MOG FIR,DCT HCMKS DCT MOGDU DCT,416.58,NMI,ETD,ETA,245,245,USD,771.50616,6OJAF_HCMK_HCMM_F50 ,6OJAF_HCMK_HCMM_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB800,F50 ,20800.0,KG,HCMM,HCMK,2024-08-09 05:30:00,2024-08-09 05:43:00,2024-08-09 06:44:00,,,MOG FIR,DCT MOGDU DCT HCMKS DCT,409.81,NMI,ETD,ETA,245,245,USD,758.96812,6OJAF_HCMM_HCMK_F50 ,6OJAF_HCMM_HCMK_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB800,F50 ,20800.0,KG,HCMM,HCMK,2024-08-16 04:30:00,2024-08-16 04:36:00,2024-08-16 05:40:00,,,MOG FIR,DCT MOGDU DCT HCMKS DCT,409.81,NMI,ETD,ETA,245,245,USD,758.96812,6OJAF_HCMM_HCMK_F50 ,6OJAF_HCMM_HCMK_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB800,F50 ,20800.0,KG,HCMM,HCMK,2024-08-20 05:30:00,2024-08-20 05:10:00,2024-08-20 06:09:00,,,MOG FIR,DCT MOGDU DCT HCMKS DCT,409.81,NMI,ETD,ETA,245,245,USD,758.96812,6OJAF_HCMM_HCMK_F50 ,6OJAF_HCMM_HCMK_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB800,F50 ,20800.0,KG,HCMK,HCMM,2024-08-20 07:10:00,2024-08-20 06:38:00,2024-08-20 07:39:00,,,MOG FIR,DCT HCMKS DCT MOGDU DCT,416.58,NMI,ETD,ETA,245,245,USD,771.50616,6OJAF_HCMK_HCMM_F50 ,6OJAF_HCMK_HCMM_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB800,F50 ,20800.0,KG,HCMK,HCMM,2024-08-21 07:10:00,2024-08-21 07:17:00,2024-08-21 08:18:00,,,MOG FIR,DCT HCMKS DCT MOGDU DCT,416.58,NMI,ETD,ETA,245,245,USD,771.50616,6OJAF_HCMK_HCMM_F50 ,6OJAF_HCMK_HCMM_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB800,F50 ,20800.0,KG,HCMM,HCMK,2024-08-23 05:30:00,2024-08-23 05:38:00,2024-08-23 06:37:00,,,MOG FIR,DCT MOGDU DCT HCMKS DCT,409.81,NMI,ETD,ETA,245,245,USD,758.96812,6OJAF_HCMM_HCMK_F50 ,6OJAF_HCMM_HCMK_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB800,F50 ,20800.0,KG,HCMK,HCMM,2024-08-23 07:10:00,2024-08-23 07:16:00,2024-08-23 08:17:00,,,MOG FIR,DCT HCMKS DCT MOGDU DCT,416.58,NMI,ETD,ETA,245,245,USD,771.50616,6OJAF_HCMK_HCMM_F50 ,6OJAF_HCMK_HCMM_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB800,F50 ,20800.0,KG,HCMM,HCMK,2024-08-30 05:30:00,2024-08-30 05:36:00,2024-08-30 06:35:00,,,MOG FIR,DCT MOGDU DCT HCMKS DCT,409.81,NMI,ETD,ETA,245,245,USD,758.96812,6OJAF_HCMM_HCMK_F50 ,6OJAF_HCMM_HCMK_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB800,F50 ,20800.0,KG,HCMK,HCMM,2024-08-30 07:10:00,2024-08-30 07:08:00,2024-08-30 08:09:00,,,MOG FIR,DCT HCMKS DCT MOGDU DCT,416.58,NMI,ETD,ETA,245,245,USD,771.50616,6OJAF_HCMK_HCMM_F50 ,6OJAF_HCMK_HCMM_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB804,F50 ,20800.0,KG,HCMM,HCDM,2024-08-15 10:30:00,2024-08-15 10:37:00,2024-08-15 11:36:00,,,MOG FIR,DCT MOGDU DCT HCBWS DCT,401.97,NMI,ETD,ETA,245,245,USD,744.4484400000001,6OJAF_HCMM_HCDM_F50 ,6OJAF_HCMM_HCDM_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB804,F50 ,20800.0,KG,HCDM,HCMM,2024-08-15 12:05:00,2024-08-15 12:05:00,2024-08-15 13:05:00,,,MOG FIR,DCT HCBWS DCT MOGDU DCT,399.31,NMI,ETD,ETA,245,245,USD,739.5221200000001,6OJAF_HCDM_HCMM_F50 ,6OJAF_HCDM_HCMM_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB804,F50 ,20800.0,KG,HCMM,HCDM,2024-08-24 07:50:00,2024-08-24 07:45:00,2024-08-24 08:44:00,,,MOG FIR,DCT MOGDU DCT HCDMS,401.97,NMI,ETD,ETA,245,245,USD,744.4484400000001,6OJAF_HCMM_HCDM_F50 ,6OJAF_HCMM_HCDM_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB804,F50 ,20800.0,KG,HCAW,HCMM,2024-08-24 09:20:00,2024-08-24 09:00:00,2024-08-24 10:50:00,,,MOG FIR,DCT MOGDU,471.55,NMI,ETD,ETA,245,245,USD,873.3106,6OJAF_HCAW_HCMM_F50 ,6OJAF_HCAW_HCMM_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB807,F50 ,20800.0,KG,HCMM,HCAW,2024-08-01 09:10:00,2024-08-01 09:28:00,2024-08-01 10:35:00,,,MOG FIR,DCT MOGDU DCT HCAWS DCT,474.05,NMI,ETD,ETA,245,245,USD,877.9406,6OJAF_HCMM_HCAW_F50 ,6OJAF_HCMM_HCAW_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB807,F50 ,20800.0,KG,HCDM,HCMM,2024-08-01 10:50:00,2024-08-01 11:50:00,2024-08-01 12:40:00,,,MOG FIR,DCT HCDMS DCT HCMMS,399.31,NMI,ETD,ETA,245,245,USD,739.5221200000001,6OJAF_HCDM_HCMM_F50 ,6OJAF_HCDM_HCMM_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB807,F50 ,20800.0,KG,HCMM,HCAW,2024-08-03 07:40:00,2024-08-03 07:44:00,2024-08-03 08:51:00,,,MOG FIR,DCT MOGDU DCT HCAWS DCT,474.05,NMI,ETD,ETA,245,245,USD,877.9406,6OJAF_HCMM_HCAW_F50 ,6OJAF_HCMM_HCAW_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB807,F50 ,20800.0,KG,HCDM,HCMM,2024-08-03 09:15:00,2024-08-03 10:44:00,2024-08-03 10:44:00,,,MOG FIR,MOGDU,399.31,NMI,ETD,ETA,245,245,USD,739.5221200000001,6OJAF_HCDM_HCMM_F50 ,6OJAF_HCDM_HCMM_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB807,F50 ,20800.0,KG,HCMM,HCAW,2024-08-10 07:50:00,2024-08-10 07:53:00,2024-08-10 09:02:00,,,MOG FIR,DCT MUSBI UB403 MAV UP312 OKNAV,474.05,NMI,ETD,ETA,245,245,USD,877.9406,6OJAF_HCMM_HCAW_F50 ,6OJAF_HCMM_HCAW_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB807,F50 ,20800.0,KG,HCMM,HCAW,2024-08-29 08:30:00,2024-08-29 08:39:00,2024-08-29 09:48:00,,,MOG FIR,DCT MOGDU DCT HCAWS DCT,474.05,NMI,ETD,ETA,245,245,USD,877.9406,6OJAF_HCMM_HCAW_F50 ,6OJAF_HCMM_HCAW_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB807,F50 ,20800.0,KG,HCDM,HCMM,2024-08-29 10:15:00,2024-08-29 11:02:00,2024-08-29 12:24:00,,,MOG FIR,DCT HCAWS DCT HCDMS DCT,399.31,NMI,ETD,ETA,245,245,USD,739.5221200000001,6OJAF_HCDM_HCMM_F50 ,6OJAF_HCDM_HCMM_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB809,F50 ,20800.0,KG,HCMM,HCAD,2024-08-13 07:50:00,2024-08-13 07:58:00,2024-08-13 09:08:00,,,MOG FIR,DCT MOGDU DCT HCADS DCT,477.81,NMI,ETD,ETA,245,245,USD,884.90412,6OJAF_HCMM_HCAD_F50 ,6OJAF_HCMM_HCAD_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB809,F50 ,20800.0,KG,HCMM,HCAD,2024-08-16 10:35:00,2024-08-16 10:12:00,2024-08-16 11:22:00,,,MOG FIR,DCT MOGDU DCT HCADS DCT,477.81,NMI,ETD,ETA,245,245,USD,884.90412,6OJAF_HCMM_HCAD_F50 ,6OJAF_HCMM_HCAD_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB809,F50 ,20800.0,KG,HCGS,HCMM,2024-08-16 12:20:00,2024-08-16 12:38:00,2024-08-16 14:02:00,,,MOG FIR,DCT HCGSS DCT HCMMS,82.3,NMI,ETD,ETA,245,245,USD,152.4196,6OJAF_HCGS_HCMM_F50 ,6OJAF_HCGS_HCMM_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB809,F50 ,20800.0,KG,HCGS,HCMM,2024-08-16 13:20:00,2024-08-16 14:00:00,2024-08-16 15:24:00,,,MOG FIR,DCT HCGSS DCT MOGDU DCT,82.3,NMI,ETD,ETA,245,245,USD,152.4196,6OJAF_HCGS_HCMM_F50 ,6OJAF_HCGS_HCMM_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB813,F50 ,20800.0,KG,HCMM,HCGS,2024-08-02 08:40:00,2024-08-02 08:50:00,2024-08-02 10:13:00,,,MOG FIR,DCT OKNAV UP312 MAV UB403 DAROT UM634 VEDET M634 A,82.3,NMI,ETD,ETA,245,245,USD,152.4196,6OJAF_HCMM_HCGS_F50 ,6OJAF_HCMM_HCGS_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB813,F50 ,20800.0,KG,HCGS,HCMM,2024-08-02 10:30:00,2024-08-02 10:45:00,2024-08-02 12:09:00,,,MOG FIR,RAXET2A BISET P751 ANGAL M634 VEDET UM634 DAROT UB,82.3,NMI,ETD,ETA,245,245,USD,152.4196,6OJAF_HCGS_HCMM_F50 ,6OJAF_HCGS_HCMM_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB813,F50 ,20800.0,KG,HCMM,HCMR,2024-08-06 06:00:00,2024-08-06 07:07:00,2024-08-06 08:30:00,,,MOG FIR,DCT MOGDU DCT HCMRS DCT,583.91,NMI,ETD,ETA,245,245,USD,1081.40132,6OJAF_HCMM_HCMR_F50 ,6OJAF_HCMM_HCMR_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB813,F50 ,20800.0,KG,HCGU,HCMM,2024-08-06 08:10:00,2024-08-06 10:10:00,2024-08-06 11:16:00,,,MOG FIR,DCT HCGUS DCT HCMMS,373.06,NMI,ETD,ETA,245,245,USD,690.9071200000001,6OJAF_HCGU_HCMM_F50 ,6OJAF_HCGU_HCMM_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB813,F50 ,20800.0,KG,HCMM,HCGS,2024-08-14 08:20:00,2024-08-14 08:33:00,2024-08-14 09:55:00,,,MOG FIR,DCT HCMNS DCT MOGDU DCT,82.3,NMI,ETD,ETA,245,245,USD,152.4196,6OJAF_HCMM_HCGS_F50 ,6OJAF_HCMM_HCGS_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB813,F50 ,20800.0,KG,HCMM,HCMR,2024-08-20 08:40:00,2024-08-20 08:16:00,2024-08-20 09:41:00,,,MOG FIR,DCT MOGDU DCT HCMRS DCT,583.91,NMI,ETD,ETA,245,245,USD,1081.40132,6OJAF_HCMM_HCMR_F50 ,6OJAF_HCMM_HCMR_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB813,F50 ,20800.0,KG,HCGU,HCMM,2024-08-20 10:50:00,2024-08-20 12:06:00,2024-08-20 13:16:00,,,MOG FIR,MOGDU,373.06,NMI,ETD,ETA,245,245,USD,690.9071200000001,6OJAF_HCGU_HCMM_F50 ,6OJAF_HCGU_HCMM_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB813,F50 ,20800.0,KG,HCMM,HCMR,2024-08-21 08:40:00,2024-08-21 09:04:00,2024-08-21 10:29:00,,,MOG FIR,DCT MOGDU DCT HCMRS DCT,583.91,NMI,ETD,ETA,245,245,USD,1081.40132,6OJAF_HCMM_HCMR_F50 ,6OJAF_HCMM_HCMR_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB813,F50 ,20800.0,KG,HCGU,HCMM,2024-08-21 10:50:00,2024-08-21 12:07:00,2024-08-21 13:13:00,,,MOG FIR,DCT HCGUS DCT HCMMS,373.06,NMI,ETD,ETA,245,245,USD,690.9071200000001,6OJAF_HCGU_HCMM_F50 ,6OJAF_HCGU_HCMM_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB813,F50 ,20800.0,KG,HCMM,HCGS,2024-08-27 06:00:00,2024-08-27 06:09:00,2024-08-27 07:30:00,,,MOG FIR,DCT MOGDU DCT HCGSS DCT,82.3,NMI,ETD,ETA,245,245,USD,152.4196,6OJAF_HCMM_HCGS_F50 ,6OJAF_HCMM_HCGS_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB813,F50 ,20800.0,KG,HCAD,HCMM,2024-08-27 08:00:00,2024-08-27 08:47:00,2024-08-27 09:57:00,,,MOG FIR,DCT HCADS DCT HCMMS,475.12,NMI,ETD,ETA,245,245,USD,879.9222400000001,6OJAF_HCAD_HCMM_F50 ,6OJAF_HCAD_HCMM_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB813,F50 ,20800.0,KG,HCMM,HCGS,2024-08-28 05:45:00,2024-08-28 06:07:00,2024-08-28 07:26:00,,,MOG FIR,DCT MOGDU DCT HCGSS DCT,82.3,NMI,ETD,ETA,245,245,USD,152.4196,6OJAF_HCMM_HCGS_F50 ,6OJAF_HCMM_HCGS_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB813,F50 ,20800.0,KG,HCAD,HCMM,2024-08-28 07:45:00,2024-08-28 09:45:00,2024-08-28 11:57:00,,,MOG FIR,DCT MOGDU,475.12,NMI,ETD,ETA,245,245,USD,879.9222400000001,6OJAF_HCAD_HCMM_F50 ,6OJAF_HCAD_HCMM_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB813,F50 ,20800.0,KG,HCAD,HCMM,2024-08-28 08:45:00,2024-08-28 14:00:00,2024-08-28 15:11:00,,,MOG FIR,DCT HCADS DCT MOGDU DCT,475.12,NMI,ETD,ETA,245,245,USD,879.9222400000001,6OJAF_HCAD_HCMM_F50 ,6OJAF_HCAD_HCMM_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB813,F50 ,20800.0,KG,HCMM,HCGS,2024-08-30 08:50:00,2024-08-30 08:53:00,2024-08-30 10:15:00,,,MOG FIR,DCT MOGDU DCT HCGSS DCT,82.3,NMI,ETD,ETA,245,245,USD,152.4196,6OJAF_HCMM_HCGS_F50 ,6OJAF_HCMM_HCGS_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB813,F50 ,20800.0,KG,HCAD,HCMM,2024-08-30 10:45:00,2024-08-30 12:27:00,2024-08-30 13:40:00,,,MOG FIR,DCT MOGDU,475.12,NMI,ETD,ETA,245,245,USD,879.9222400000001,6OJAF_HCAD_HCMM_F50 ,6OJAF_HCAD_HCMM_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB813,F50 ,20800.0,KG,HCAD,HCMM,2024-08-14 12:06:00,2024-08-14 12:11:00,2024-08-14 13:22:00,,,MOG FIR,UM634 DAROT UB403,475.12,NMI,ETD,ETA,245,245,USD,879.9222400000001,6OJAF_HCAD_HCMM_F50 ,6OJAF_HCAD_HCMM_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB817,F50 ,20800.0,KG,HCMM,HCDB,2024-08-11 08:30:00,2024-08-11 08:41:00,2024-08-11 09:50:00,,,MOG FIR,DCT HCDBS DCT HCMMS,500.88,NMI,ETD,ETA,245,245,USD,927.62976,6OJAF_HCMM_HCDB_F50 ,6OJAF_HCMM_HCDB_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB817,F50 ,20800.0,KG,HCDB,HCMM,2024-08-11 10:25:00,2024-08-11 10:30:00,2024-08-11 11:42:00,,,MOG FIR,DCT MOGDU DCT HCMNS DCT,503.86,NMI,ETD,ETA,245,245,USD,933.14872,6OJAF_HCDB_HCMM_F50 ,6OJAF_HCDB_HCMM_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB817,F50 ,20800.0,KG,HCMM,HCDB,2024-08-25 08:30:00,2024-08-25 08:37:00,2024-08-25 09:46:00,,,MOG FIR,DCT MOGDU DCT HCDBS DCT,500.88,NMI,ETD,ETA,245,245,USD,927.62976,6OJAF_HCMM_HCDB_F50 ,6OJAF_HCMM_HCDB_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB827,F50 ,20800.0,KG,HCMM,HCBW,2024-08-05 07:20:00,2024-08-05 07:38:00,2024-08-05 08:04:00,,,MOG FIR,DCT MOGDU DCT HCBWS DCT,176.52,NMI,ETD,ETA,245,245,USD,326.91504000000003,6OJAF_HCMM_HCBW_F50 ,6OJAF_HCMM_HCBW_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB827,F50 ,20800.0,KG,HCBW,HCMM,2024-08-12 07:26:00,2024-08-12 08:34:00,2024-08-12 09:02:00,,,MOG FIR,DCT HCBWS DCT HCMMS,179.69,NMI,ETD,ETA,245,245,USD,332.78588,6OJAF_HCBW_HCMM_F50 ,6OJAF_HCBW_HCMM_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB827,F50 ,20800.0,KG,HCMM,HCBW,2024-08-15 08:20:00,2024-08-15 08:39:00,2024-08-15 09:07:00,,,MOG FIR,DCT MOGDU,176.52,NMI,ETD,ETA,245,245,USD,326.91504000000003,6OJAF_HCMM_HCBW_F50 ,6OJAF_HCMM_HCBW_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB827,F50 ,20800.0,KG,HCBW,HCMM,2024-08-15 09:30:00,2024-08-15 09:00:00,2024-08-15 10:14:00,,,MOG FIR,RAXET2A BISET P751 ANGAL M634 VEDET UM634 DAROT UB,179.69,NMI,ETD,ETA,245,245,USD,332.78588,6OJAF_HCBW_HCMM_F50 ,6OJAF_HCBW_HCMM_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB827,F50 ,20800.0,KG,HCBW,HCMM,2024-08-19 09:00:00,2024-08-19 07:00:00,2024-08-19 08:35:00,,,MOG FIR,DCT HCBWS DCT MOGDU DCT,179.69,NMI,ETD,ETA,245,245,USD,332.78588,6OJAF_HCBW_HCMM_F50 ,6OJAF_HCBW_HCMM_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB827,F50 ,20800.0,KG,HCMM,HCBW,2024-08-19 07:50:00,2024-08-19 07:26:00,2024-08-19 07:54:00,,,MOG FIR,DCT MOGDU DCT HCBWS DCT,176.52,NMI,ETD,ETA,245,245,USD,326.91504000000003,6OJAF_HCMM_HCBW_F50 ,6OJAF_HCMM_HCBW_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB829,F50 ,20800.0,KG,HCMB,HCMM,2024-08-03 06:40:00,2024-08-03 06:34:00,2024-08-03 07:10:00,,,MOG FIR,DCT HCMBS DCT MOGDU DCT,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,6OJAF_HCMB_HCMM_F50 ,6OJAF_HCMB_HCMM_F50 _NaT
Jubba Airways,JUB001,6OJAF,JUB829,F50 ,20800.0,KG,HCMB,HCMM,2024-08-05 06:30:00,2024-08-05 06:00:00,2024-08-05 07:35:00,,,MOG FIR,DCT HCMBS DCT MOGDU DCT,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,6OJAF_HCMB_HCMM_F50 ,6OJAF_HCMB_HCMM_F50 _NaT
