Bill,Fir Start Date,Bill Date,Accounting Date,Due Date,Total,Total Currency,Outstanding,Outstanding Currency,Country,Operator,Operator Ref ID,Call Sign,Aircraft Registration,Origin ICAO Code,Origin IATA Code,Destination ICAO Code,Destination IATA Code,Aircraft Manufacturer,Aircraft Model,Aircraft Model ICAO Code,Aircraft Model MTOW (kg),Fir Started,Fir Ended,Duration,Flight ID,Flight Segment ID,Flight Segment Observed Point Count,Flight Segment Point Count,Flight Segment Duration Seconds,Flight Duration Seconds,Flight Length Km,Flight Path Observed Point Count,Flight Path Point Count,Manually Updated,Flight Takeoff,Flight Landing,Departure Scheduled Utc,Arrival Scheduled Utc,key,key_2
9PNPTMZWEU,2024-08-23 04:45:00,nan,nan,nan,275.0,USD,275.0,USD,Somalia,PREMIER AIRLINES,PD9QYZYP22,5YJWF,5YJWF,HCMM,MGQ,nan,nan,FOKKER,FOKKER 70,F70,36740.0,2024-08-07 09:48:00,2024-08-07 09:58:00,00:10:00,859fcd40-7dd4-42c8-ad23-f4582eaf5ce7,b5e82892-56cf-44d7-9404-98fba76467a1,11,11,600,660,85.46,11,11,False,2024-08-07 09:48:00,2024-08-07 09:59:00,nan,nan,5YJWF_HCMM_nan_F70,5YJWF_HCMM_nan_F70_2024-08-07 09:48:00
4YDVEP2QLC,2024-08-29 10:15:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH639,ETAXL,WSSS,SIN,HAAB,ADD,BOEING,BOEING Dreamliner (Srs.9),B789,254011.7272,2024-08-09 00:34:00,2024-08-09 02:16:00,01:42:00,db8a23ff-f48d-4635-8c07-061196e11fc4,a7b3229f-9386-4fbb-a0b0-dc843bcf771a,4,4,6120,29640,7896.42,231,231,False,2024-08-08 18:10:00,2024-08-09 02:24:00,2024-08-08 18:00:00 UTC,2024-08-09 02:50:00 UTC,ETAXL_WSSS_HAAB_B789,ETAXL_WSSS_HAAB_B789_2024-08-09 00:34:00
7VPCFCCMPD,2024-08-30 05:15:00,nan,nan,nan,275.0,USD,275.0,USD,Somalia,I Fly Air Solutions Ltd,D7P9XP2QMT,IFY710,5YIFA,HKJK,NBO,HCMM,MGQ,FOKKER,FOKKER 70,F70,36740.0,2024-08-07 12:02:00,2024-08-07 12:46:00,00:44:00,2ef15218-4811-400c-b5b8-6a7676caa39c,4a7c1c19-0c03-419c-9054-228434c0c670,37,37,2640,5580,1010.09,70,70,False,2024-08-07 11:13:00,2024-08-07 12:46:00,nan,nan,5YIFA_HKJK_HCMM_F70,5YIFA_HKJK_HCMM_F70_2024-08-07 12:02:00
KFC43WLEAL,2024-08-04 05:00:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,OMAN AIR,PWYJYKMFN9,QTR42L,A4ODI,HTDA,DAR,OTHH,DOH,BOEING,BOEING 737-200,B732,52390.0,2024-08-07 10:08:00,2024-08-07 12:36:00,02:28:00,4192d95e-9b5d-4066-b7b8-7c9d3f72f534,b1b957c2-15a7-4e4c-b9d0-0134f87281f4,50,50,8880,19800,4459.27,172,172,False,2024-08-07 09:13:00,2024-08-07 14:43:00,2024-08-07 08:45:00 UTC,2024-08-07 14:30:00 UTC,A4ODI_HTDA_OTHH_B732,A4ODI_HTDA_OTHH_B732_2024-08-07 10:08:00
3CJW3EK3QE,2024-08-22 23:01:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH3745,ETARI,ZSAM,XMN,HAAB,ADD,BOEING,BOEING 777-200,B772,247210.0,2024-08-27 20:37:00,2024-08-27 20:37:00,00:00:00,e2e23b09-c7c0-49aa-b3b7-86e1190d2dac,bb444b8b-6171-4eb5-86ef-fa0bfc1ca905,4,4,0,34860,8887.03,378,378,False,2024-08-27 12:01:00,2024-08-27 21:42:00,nan,nan,ETARI_ZSAM_HAAB_B772,ETARI_ZSAM_HAAB_B772_2024-08-27 20:37:00
D47V7ATYDX,2024-08-30 08:05:00,nan,nan,nan,365.0,USD,365.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH3613,ETALO,OERK,RUH,HKJK,NBO,BOEING,BOEING 767-300,B763,186880.0,2024-08-07 09:50:00,2024-08-07 11:30:00,01:40:00,7ee7e328-a45c-4d76-9b18-d8ecc80fc83a,35960db6-b0a5-4917-ab77-76d3d34ef032,2,2,6000,23340,5012.83,117,118,False,2024-08-07 08:08:00,2024-08-07 14:37:00,2024-08-07 06:25:00 UTC,2024-08-07 09:55:00 UTC,ETALO_OERK_HKJK_B763,ETALO_OERK_HKJK_B763_2024-08-07 09:50:00
92UTTUKDHD,2024-08-03 12:30:00,nan,nan,nan,275.0,USD,275.0,USD,Somalia,PREMIER AIRLINES,PD9QYZYP22,5YJWF,5YJWF,HCMM,MGQ,nan,nan,FOKKER,FOKKER 70,F70,36740.0,2024-08-07 13:28:00,2024-08-07 13:28:00,00:00:00,99f21599-733f-450b-a0e2-7af05beec4e2,d4c47636-fc62-4ef9-bd9f-87a35cf7ee25,13,14,0,720,169.43,13,14,False,2024-08-07 13:16:00,2024-08-07 13:28:00,nan,nan,5YJWF_HCMM_nan_F70,5YJWF_HCMM_nan_F70_2024-08-07 13:28:00
PD2U7WM9P9,2024-08-04 03:30:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH612,ETANQ,HAAB,ADD,OMDB,DXB,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-26 22:13:00,2024-08-26 22:13:00,00:00:00,a9571f6d-11fe-48a2-b8fe-ade44531850e,47bfcf90-665f-4be9-a6a6-1eaca4c0544c,1,2,0,10200,3015.15,110,111,False,2024-08-26 22:13:00,2024-08-27 01:03:00,2024-08-26 19:50:00 UTC,2024-08-27 00:10:00 UTC,ETANQ_HAAB_OMDB_B788,ETANQ_HAAB_OMDB_B788_2024-08-26 22:13:00
AZT4UKMV7V,2024-08-08 03:30:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH3685,ETARJ,VHHH,HKG,HAAB,ADD,BOEING,BOEING 777-200,B772,247210.0,2024-08-26 19:30:00,2024-08-26 19:30:00,00:00:00,c24a06bc-ab41-459a-a123-676da70ae92b,d1fbac66-5752-4ffb-89d0-a4fb5a2a468d,3,4,0,28560,8767.34,340,341,False,2024-08-26 11:34:00,2024-08-26 19:30:00,nan,nan,ETARJ_VHHH_HAAB_B772,ETARJ_VHHH_HAAB_B772_2024-08-26 19:30:00
TLKY4N9PFE,2024-08-10 12:30:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,FLYDUBAI,PVM4KVPCC4,FDB620,A6FNA,HUEN,EBB,OMDB,DXB,BOEING,BOEING 737 MAX 9,B39M,88314.0,2024-08-07 12:22:00,2024-08-07 12:22:00,00:00:00,65b4e870-623f-4bad-88c7-3f7d14141de4,74133d6e-eb98-4632-9480-500fa755738c,2,2,0,19920,4243.83,124,124,False,2024-08-07 08:59:00,2024-08-07 14:31:00,2024-08-07 08:30:00 UTC,2024-08-07 14:10:00 UTC,A6FNA_HUEN_OMDB_B39M,A6FNA_HUEN_OMDB_B39M_2024-08-07 12:22:00
9EZPVCWZC2,2024-08-14 03:30:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH686,ETATI,HAAB,ADD,VIDP,DEL,BOEING,BOEING 737-800,B738,70530.0,2024-08-26 22:00:00,2024-08-26 22:00:00,00:00:00,9b6bbc9b-0f6b-482f-b9d6-2283ef893ba9,594cc21b-70b7-4265-8e29-0811c15b5aa6,3,4,0,17760,4817.58,192,193,False,2024-08-26 21:43:00,2024-08-27 02:39:00,2024-08-26 19:55:00 UTC,2024-08-27 02:40:00 UTC,ETATI_HAAB_VIDP_B738,ETATI_HAAB_VIDP_B738_2024-08-26 22:00:00
LVTWDVH4YW,2024-08-18 02:16:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,EMIRATES,X4MJMENRMC,UAE714,A6ENK,FVRG,HRE,OMDB,DXB,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-26 22:25:00,2024-08-26 23:53:00,01:28:00,12e5c78c-114d-4497-a298-33cacd337494,b19b8b1e-080c-49e2-bf39-27390ad233db,31,31,5280,33120,6010.56,187,187,False,2024-08-26 16:55:00,2024-08-27 02:07:00,2024-08-26 19:35:00 UTC,2024-08-27 02:30:00 UTC,A6ENK_FVRG_OMDB_B77W,A6ENK_FVRG_OMDB_B77W_2024-08-26 22:25:00
242H9PJL7J,2024-08-19 03:30:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH604,ETAVE,FAOR,JNB,ZBAA,PEK,AIRBUS,AIRBUS A-350-900 XWB,A359,268000.0,2024-08-06 22:50:00,2024-08-06 22:50:00,00:00:00,d0d2895b-b951-4afa-916f-e80b223d9f12,a46b13b2-d515-46ab-bbc2-28708ac6359a,4,4,0,36660,13029.55,372,373,False,2024-08-06 22:43:00,2024-08-07 08:54:00,2024-08-06 22:15:00 UTC,2024-08-07 09:20:00 UTC,ETAVE_FAOR_ZBAA_A359,ETAVE_FAOR_ZBAA_A359_2024-08-06 22:50:00
4FHDAEQD7D,2024-08-21 03:30:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH684,ETAUB,HAAB,ADD,ZSPD,PVG,AIRBUS,AIRBUS A-350-900 XWB,A359,268000.0,2024-08-06 21:07:00,2024-08-06 21:07:00,00:00:00,0cf93769-dda9-4b0b-95e8-4e5f1e7ca20e,6e6e6426-bcf7-49f6-83ab-fb91807a5854,4,4,0,40260,9222.86,436,436,False,2024-08-06 20:44:00,2024-08-07 07:55:00,2024-08-06 20:00:00 UTC,2024-08-07 07:45:00 UTC,ETAUB_HAAB_ZSPD_A359,ETAUB_HAAB_ZSPD_A359_2024-08-06 21:07:00
HE4X4ZEQF2,2024-08-25 03:30:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH606,ETASL,OMDB,DXB,ZGGG,CAN,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-06 21:15:00,2024-08-06 23:06:00,01:51:00,70c5b28b-d9e2-444f-9d64-0eeae0041495,df5dcfb5-cb1a-4aec-addd-5b7cb9c91230,4,4,6660,35040,8194.32,328,328,False,2024-08-06 21:10:00,2024-08-07 06:54:00,2024-08-06 20:45:00 UTC,2024-08-07 06:55:00 UTC,ETASL_OMDB_ZGGG_B77W,ETASL_OMDB_ZGGG_B77W_2024-08-06 21:15:00
LJPTMTJEF2,2024-08-31 12:00:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,FLYDUBAI,PVM4KVPCC4,FDB1687,A6FMW,OMDB,DXB,HTDA,DAR,BOEING,BOEING 737 MAX 8,B38M,82191.0,2024-08-07 08:29:00,2024-08-07 10:49:00,02:20:00,9036a533-3c09-49bb-8dbe-615165a01037,206a7b05-c689-4565-9011-46c94963a254,50,50,8400,21480,4158.6,132,132,False,2024-08-07 06:50:00,2024-08-07 12:48:00,2024-08-07 06:00:00 UTC,2024-08-07 11:30:00 UTC,A6FMW_OMDB_HTDA_B38M,A6FMW_OMDB_HTDA_B38M_2024-08-07 08:29:00
2CPAUZQEL2,2024-08-01 11:20:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,TURK HAVA YOLLARI (TURKISH AIRLINES CO.),MX37XUPJXH,THY71M,TCJNL,LTFM,IST,FIMP,MRU,AIRBUS,AIRBUS A-330-200,A332,230000.0,2024-08-07 09:19:00,2024-08-07 09:43:00,00:24:00,2b159384-af46-4083-89df-4afe04b7823d,ed3eb346-e2d6-43f3-aa51-bfde96a31f34,26,26,1440,34080,7817.8,207,207,False,2024-08-07 03:37:00,2024-08-07 13:05:00,2024-08-07 03:10:00 UTC,nan,TCJNL_LTFM_FIMP_A332,TCJNL_LTFM_FIMP_A332_2024-08-07 09:19:00
V7J2Q9JHZZ,2024-08-06 10:00:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,KENYA AIRWAYS LTD.,AK4EJKM49H,DMQ300,5YKQB,HCMW,GGR,HKJK,NBO,BOEING,BOEING 737-300,B733,56470.0,2024-08-24 07:41:00,2024-08-24 09:54:00,02:13:00,266ca3cb-ca7d-4a47-900a-1960f3d0886a,91952719-1548-4d99-9f87-d2d7d5d02fff,30,31,7980,11160,1864.14,81,82,False,2024-08-24 07:41:00,2024-08-24 10:47:00,nan,nan,5YKQB_HCMW_HKJK_B733,5YKQB_HCMW_HKJK_B733_2024-08-24 07:41:00
YTZ32XJF7C,2024-08-10 14:30:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,EMIRATES,X4MJMENRMC,UAE88N,A6ECM,OMDB,DXB,nan,nan,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-07 07:52:00,2024-08-07 10:06:00,02:14:00,a5c99040-fcbe-494b-bb6c-fb7bb239323d,c562519e-13ef-4562-b339-948723e1a5f8,47,47,8040,31800,5962.46,164,164,False,2024-08-07 06:20:00,2024-08-07 15:10:00,nan,nan,A6ECM_OMDB_nan_B77W,A6ECM_OMDB_nan_B77W_2024-08-07 07:52:00
LAMVYT3NJN,2024-08-11 10:00:00,nan,nan,nan,245.0,USD,245.0,USD,Somalia,nan,nan,UNO620H,YIBAI,nan,nan,HKJK,NBO,CANADAIR,CANADAIR Regional Jet CRJ-440,CRJ2,21523.0,2024-08-25 12:32:00,2024-08-25 12:32:00,00:00:00,b2d014b7-53f8-4889-89c7-944c190aed54,084beabc-b1e4-4992-a834-d4d40525264d,2,2,0,8520,1682.29,49,49,False,2024-08-25 12:32:00,2024-08-25 14:54:00,nan,nan,YIBAI_nan_HKJK_CRJ2,YIBAI_nan_HKJK_CRJ2_2024-08-25 12:32:00
L74YX9NYDC,2024-08-14 11:30:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,Uganda National Airlines Company Limited dba Uganda Airlines,JFPEPVPV3N,UGD431,5XNIL,VABB,BOM,nan,nan,AIRBUS,AIRBUS A-330-800,A338,251000.0,2024-08-06 05:55:00,2024-08-06 05:55:00,00:00:00,454dcec9-3ec0-482b-a12c-97f6db29ef02,b6eb76d8-e233-474a-9555-dba88c0aff97,2,2,0,21180,5337.82,91,91,False,2024-08-06 02:58:00,2024-08-06 08:51:00,nan,nan,5XNIL_VABB_nan_A338,5XNIL_VABB_nan_A338_2024-08-06 05:55:00
PVFXUJ2F4V,2024-08-21 11:00:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,FLYDUBAI,PVM4KVPCC4,FDB1290,A6FMP,OMDB,DXB,OMDB,DXB,BOEING,BOEING 737 MAX 8,B38M,82191.0,2024-08-07 14:50:00,2024-08-07 14:50:00,00:00:00,f2402153-30d8-45e6-8dd8-0cd0ef815530,385a15d6-dbeb-4ebe-a801-7eb6571f9b57,53,54,0,16200,7035.42,134,135,False,2024-08-07 12:17:00,2024-08-07 16:47:00,2024-08-07 05:05:00 UTC,2024-08-07 10:35:00 UTC,A6FMP_OMDB_OMDB_B38M,A6FMP_OMDB_OMDB_B38M_2024-08-07 14:50:00
X7494WPDPW,2024-08-25 10:30:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH636,ETANQ,HAAB,ADD,nan,nan,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-06 22:00:00,2024-08-06 22:00:00,00:00:00,9ed340b9-414f-49a4-b912-6eaa9a37c52e,e0c24042-07af-4083-8e4c-bc3cca5da829,4,4,0,33180,7632.79,303,303,False,2024-08-06 21:49:00,2024-08-07 07:02:00,2024-08-06 21:25:00 UTC,2024-08-07 06:40:00 UTC,ETANQ_HAAB_nan_B788,ETANQ_HAAB_nan_B788_2024-08-06 22:00:00
PLPKNC4FJP,2024-08-03 04:04:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH3645,ETAYL,VAAH,AMD,HAAB,ADD,BOEING,BOEING 737-800,B738,70530.0,2024-08-27 01:55:00,2024-08-27 01:55:00,00:00:00,d3299861-455b-44b2-a455-b17d980333cb,3b7282fd-d4ef-4289-8955-5bc5e7359683,3,4,0,14340,4194.71,106,107,False,2024-08-26 21:57:00,2024-08-27 01:56:00,nan,nan,ETAYL_VAAH_HAAB_B738,ETAYL_VAAH_HAAB_B738_2024-08-27 01:55:00
FN2JCELTUC,2024-08-03 07:55:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH688,ETATI,VABB,BOM,VIDP,DEL,BOEING,BOEING 737-800,B738,70530.0,2024-08-07 13:28:00,2024-08-07 13:28:00,00:00:00,d0b94b3e-c6e2-45cf-8012-07c7f3dedef8,a218c990-d679-45b2-83db-b3f290b93479,4,4,0,22440,4871.54,193,193,False,2024-08-07 13:17:00,2024-08-07 19:31:00,2024-08-07 12:55:00 UTC,2024-08-07 19:35:00 UTC,ETATI_VABB_VIDP_B738,ETATI_VABB_VIDP_B738_2024-08-07 13:28:00
VN3QXFYKXF,2024-08-17 06:30:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,Uganda National Airlines Company Limited dba Uganda Airlines,JFPEPVPV3N,UGD445,5XCRN,OMDB,DXB,nan,nan,AIRBUS,AIRBUS A-330-800,A338,251000.0,2024-08-06 04:39:00,2024-08-06 04:39:00,00:00:00,9b753eaf-717e-412a-85ba-c182991fff21,52ec2e43-4564-46d1-8f5c-3687c5fd9cea,2,2,0,16320,4079.34,97,97,False,2024-08-06 03:03:00,2024-08-06 07:35:00,nan,nan,5XCRN_OMDB_nan_A338,5XCRN_OMDB_nan_A338_2024-08-06 04:39:00
EDLYU2NJZJ,2024-08-24 07:30:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH628,ETAXL,HAAB,ADD,VTBS,BKK,BOEING,BOEING Dreamliner (Srs.9),B789,254011.7272,2024-08-26 22:40:00,2024-08-26 22:40:00,00:00:00,676f74f7-b0f8-4581-a0f8-e19813f667f2,5f32ffb1-5c74-4add-a884-26180f8c3024,3,4,0,26220,6976.1,251,252,False,2024-08-26 22:40:00,2024-08-27 05:57:00,2024-08-26 20:55:00 UTC,2024-08-27 06:15:00 UTC,ETAXL_HAAB_VTBS_B789,ETAXL_HAAB_VTBS_B789_2024-08-26 22:40:00
VFKTYPAPL4,2024-08-08 06:00:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH3693,N598CB,VOMM,MAA,HAAB,ADD,BOEING,BOEING 737-800,B738,70530.0,2024-08-26 13:41:00,2024-08-26 13:41:00,00:00:00,0a24a16c-8686-4e78-b53d-54c20ff0cd04,144eb90e-766b-4d28-b717-8d24ea4277fa,2,2,0,19980,4691.68,135,135,False,2024-08-26 09:03:00,2024-08-26 14:36:00,nan,nan,N598CB_VOMM_HAAB_B738,N598CB_VOMM_HAAB_B738_2024-08-26 13:41:00
3ZXEWFVQF4,2024-08-11 06:00:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,AIR FRANCE,VCUKH9C3FA,AFR470,FHTYC,DNMM,LOS,FIMP,MRU,AIRBUS,AIRBUS A-350-900 XWB,A359,268000.0,2024-08-26 23:07:00,2024-08-27 00:20:00,01:13:00,a375bd00-67d3-44ae-9ef3-f79bfa0f96dc,e0ec887d-71bf-4104-b6d4-a498799c14d1,45,45,4380,39600,9749.02,307,307,False,2024-08-26 16:26:00,2024-08-27 03:26:00,2024-08-26 16:10:00 UTC,2024-08-27 03:20:00 UTC,FHTYC_DNMM_FIMP_A359,FHTYC_DNMM_FIMP_A359_2024-08-26 23:07:00
UUCEZKQXVP,2024-08-25 05:31:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH603,ETAYA,OMDB,DXB,HAAB,ADD,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-07 17:05:00,2024-08-07 17:05:00,00:00:00,ad66b001-ee18-41c7-9c0f-6af335c2d1ae,9a0de023-c715-4eee-a00d-4183b6bf5920,4,4,0,12780,3007.36,85,85,False,2024-08-07 13:51:00,2024-08-07 17:24:00,2024-08-07 13:10:00 UTC,2024-08-07 17:35:00 UTC,ETAYA_OMDB_HAAB_B77W,ETAYA_OMDB_HAAB_B77W_2024-08-07 17:05:00
9YDUHV9EQJ,2024-08-01 09:00:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH690,ETAZA,HTDA,DAR,VOBL,BLR,BOEING,BOEING 737 MAX 8,B38M,82191.0,2024-08-06 20:45:00,2024-08-06 22:48:00,02:03:00,726cc9e1-67b4-4140-a7a1-43436dc949d3,6f3cc524-2fd0-4962-b34c-2cfb5cd3114c,4,4,7380,22440,4629.24,124,124,False,2024-08-06 20:36:00,2024-08-07 02:50:00,2024-08-06 20:00:00 UTC,2024-08-07 02:40:00 UTC,ETAZA_HTDA_VOBL_B38M,ETAZA_HTDA_VOBL_B38M_2024-08-06 20:45:00
M9P2XWPXC3,2024-08-05 06:00:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH612,ETAUO,HAAB,ADD,OMDB,DXB,BOEING,BOEING Dreamliner (Srs.9),B789,254011.7272,2024-08-27 21:29:00,2024-08-27 21:29:00,00:00:00,5cff88b1-9e9a-4377-90df-bc979a54ce28,94331e35-fad5-4e6f-b50f-3965ea7b5024,2,2,0,14340,3029.79,104,104,False,2024-08-27 20:29:00,2024-08-28 00:28:00,2024-08-27 19:50:00 UTC,2024-08-28 00:10:00 UTC,ETAUO_HAAB_OMDB_B789,ETAUO_HAAB_OMDB_B789_2024-08-27 21:29:00
QVVW72X3KW,2024-08-11 08:00:00,nan,nan,nan,275.0,USD,275.0,USD,Somalia,nan,nan,VPCBP,VPCBP,OMAD,AZI,FSIA,SEZ,GULFSTREAM AEROSPACE,GULFSTREAM AEROSPACE G650 Gulfstream G650,GLF6,45177.800052,2024-08-22 07:54:00,2024-08-22 10:59:00,03:05:00,332e44aa-85aa-4073-81bc-4d1a10ef40ff,8dff8461-f25f-42b5-82d1-665d9757c2d6,2,2,11100,15060,3425.33,64,64,False,2024-08-22 07:14:00,2024-08-22 11:25:00,nan,nan,VPCBP_OMAD_FSIA_GLF6,VPCBP_OMAD_FSIA_GLF6_2024-08-22 07:54:00
QHCPE9F9DZ,2024-08-12 08:00:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH644,ETAOO,HAAB,ADD,VHHH,HKG,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-26 22:00:00,2024-08-26 22:00:00,00:00:00,33a73ca2-fbb6-4833-9975-fb0b81002be7,2f652d3a-1c07-4899-83cb-574dd4ad8e9b,3,4,0,33240,8498.19,366,367,False,2024-08-26 21:43:00,2024-08-27 06:57:00,2024-08-26 19:55:00 UTC,2024-08-27 06:55:00 UTC,ETAOO_HAAB_VHHH_B788,ETAOO_HAAB_VHHH_B788_2024-08-26 22:00:00
JFDNVJXZEL,2024-08-15 08:00:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH673,ETAOU,RKSI,ICN,HAAB,ADD,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-27 02:29:00,2024-08-27 02:29:00,00:00:00,36ccd6ec-2a34-48c6-b8f7-17fe0400068c,fb22d10d-61a5-4567-8142-96f430011ecd,1,2,0,48960,10165.9,433,434,False,2024-08-26 16:33:00,2024-08-27 06:09:00,2024-08-26 16:05:00 UTC,2024-08-27 03:45:00 UTC,ETAOU_RKSI_HAAB_B788,ETAOU_RKSI_HAAB_B788_2024-08-27 02:29:00
WXWAYJHKXX,2024-08-26 08:19:00,nan,nan,nan,40.0,USD,40.0,USD,Somalia,"DEPARTMENT OF THE ARMY, PRIORITY AIR TRANSPORT  (DAVISON AVIATION COMMAND) (FORT BELVOIR, VA)",UT9FC79UTN,PAT71,910503,HCMM,MGQ,nan,nan,FAIRCHILD SWEARINGEN,FAIRCHILD SWEARINGEN Merlin 23,SW4,7257.0,2024-08-24 07:31:00,2024-08-24 07:32:00,00:01:00,57fd84fc-e7fe-41ff-813c-8b469018c2e1,a7bbfb66-38f8-4d6c-ae53-6e754f9d789c,27,28,60,1620,275.36,27,28,False,2024-08-24 07:05:00,2024-08-24 07:32:00,nan,nan,910503_HCMM_nan_SW4,910503_HCMM_nan_SW4_2024-08-24 07:31:00
LVX4PVE2XA,2024-08-06 08:00:00,nan,nan,nan,275.0,USD,275.0,USD,Somalia,SALAAM AIR EXPRESS,PFWJM9LVPT,5YMMB,5YMMB,HCMM,MGQ,nan,nan,FOKKER,FOKKER 70,F70,36740.0,2024-08-26 11:17:00,2024-08-26 12:04:00,00:47:00,a9446e53-423f-4604-8575-653c08495bb1,e720b1cf-8b73-47b6-8972-ad1bb212f2c2,48,48,2820,5460,1055.58,92,92,False,2024-08-26 11:17:00,2024-08-26 12:48:00,nan,nan,5YMMB_HCMM_nan_F70,5YMMB_HCMM_nan_F70_2024-08-26 11:17:00
MMLWPKWXVY,2024-08-06 08:00:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,AIR FRANCE,VCUKH9C3FA,AFR934,FHTYJ,CYOW,YOW,FMMI,TNR,AIRBUS,AIRBUS A-350-900 XWB,A359,268000.0,2024-08-07 16:52:00,2024-08-07 17:24:00,00:32:00,559fffd7-e728-4637-8f29-1ec2da56d13f,5756b6fe-88a8-45c5-9cfa-a75e3c7cae33,35,35,1920,37020,9164.01,255,255,False,2024-08-07 09:23:00,2024-08-07 19:40:00,2024-08-07 08:10:00 UTC,2024-08-07 18:50:00 UTC,FHTYJ_CYOW_FMMI_A359,FHTYJ_CYOW_FMMI_A359_2024-08-07 16:52:00
YFZ7PL2AQC,2024-08-20 08:11:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,FLYDUBAI,PVM4KVPCC4,FDB648,A6FQD,OMDB,DXB,OMDB,DXB,BOEING,BOEING 737 MAX 8,B38M,82191.0,2024-08-07 18:36:00,2024-08-07 20:23:00,01:47:00,2f7b0425-d462-42f9-b7e4-5a3ec6d07e44,3204746f-a329-4919-8e0d-b1d96028fb41,2,2,6420,14520,3080.3,79,79,False,2024-08-07 18:15:00,2024-08-07 22:17:00,2024-08-07 17:20:00 UTC,2024-08-07 21:55:00 UTC,A6FQD_OMDB_OMDB_B38M,A6FQD_OMDB_OMDB_B38M_2024-08-07 18:36:00
